11.0,495.0,1.0,0.0,0.0,1.1725,1.0,0.3044775088894259,1.0
11.0,496.0,1.0,0.0,0.0,1.1643333333333337,1.0,0.3097041460972831,1.0
11.0,497.0,1.0,0.0,0.0,1.1561666666666668,1.0,0.3111816895087513,1.0
11.0,498.0,1.0,0.0,0.0,1.148,1.0,0.3119618876652743,1.0
11.0,499.0,1.0,0.0,0.0,1.1398333333333333,1.0,0.3187558255946422,1.0
11.0,500.0,1.0,0.0,0.0,1.1316666666666668,1.0,0.3151793420098733,1.0
11.0,501.0,1.0,0.0,0.0,1.1235,1.0,0.2963579245348155,1.0
11.0,502.0,1.0,0.0,0.0,1.1153333333333333,1.0,0.269414545777643,1.0
11.0,503.0,1.0,0.0,0.0,1.1071666666666669,1.0,0.2619532571546933,1.0
11.0,504.0,1.0,0.0,0.0,1.099,1.0,0.295702005730659,1.0
11.0,505.0,1.0,0.0,0.0,1.090833333333333,1.0,0.3189560534401215,1.0
11.0,506.0,1.0,0.0,0.0,1.0826666666666669,1.0,0.3189284358062623,1.0
11.0,507.0,1.0,0.0,0.0,1.0745,1.0,0.318900818172403,1.0
11.0,508.0,1.0,0.0,0.0,1.0663333333333334,1.0,0.3239824628024994,1.0
11.0,509.0,1.0,0.0,0.0,1.0581666666666667,1.0,0.320212655780716,1.0
11.0,510.0,1.0,0.0,0.0,1.05,1.0,0.3069976179790797,1.0
11.0,511.0,1.0,0.0,0.0,1.0388333333333335,1.0,0.2921945662305382,1.0
11.0,512.0,1.0,0.0,0.0,1.0276666666666667,1.0,0.299416577484724,1.0
11.0,513.0,1.0,0.0,0.0,1.0165,1.0,0.3008526944454034,1.0
11.0,514.0,1.0,0.0,0.0,1.0053333333333334,1.0,0.2965305347464356,1.0
11.0,515.0,1.0,0.0,0.0,0.9941666666666666,1.0,0.2938930507128802,1.0
11.0,516.0,1.0,0.0,0.0,0.983,1.0,0.2878033624469224,1.0
11.0,517.0,1.0,0.0,0.0,0.9718333333333332,1.0,0.2759001622535989,1.0
11.0,518.0,1.0,0.0,0.0,0.9606666666666668,1.0,0.2665350678867473,1.0
11.0,519.0,1.0,0.0,0.0,0.9495,1.0,0.2625815583249905,1.0
11.0,520.0,1.0,0.0,0.0,0.9383333333333332,1.0,0.2613180515759312,1.0
11.0,521.0,1.0,0.0,0.0,0.9271666666666668,1.0,0.2652121379500811,1.0
11.0,522.0,1.0,0.0,0.0,0.916,1.0,0.2680084233783271,1.0
11.0,523.0,1.0,0.0,0.0,0.9048333333333332,1.0,0.2658956743880968,1.0
11.0,524.0,1.0,0.0,0.0,0.8936666666666667,1.0,0.2623122863948631,1.0
11.0,525.0,1.0,0.0,0.0,0.8825000000000001,1.0,0.2566782890875824,1.0
11.0,526.0,1.0,0.0,0.0,0.8713333333333334,1.0,0.2513757033866123,1.0
11.0,527.0,1.0,0.0,0.0,0.8601666666666666,1.0,0.2532398936721096,1.0
11.0,528.0,1.0,0.0,0.0,0.849,1.0,0.2453067283460489,1.0
11.0,529.0,1.0,0.0,0.0,0.8378333333333334,1.0,0.2279490454655297,1.0
11.0,530.0,1.0,0.0,0.0,0.8266666666666667,1.0,0.2270169503227811,1.0
11.0,531.0,1.0,0.0,0.0,0.8155000000000001,1.0,0.2311181689508751,1.0
11.0,532.0,1.0,0.0,0.0,0.8043333333333333,1.0,0.2288811406082784,1.0
11.0,533.0,1.0,0.0,0.0,0.7931666666666667,1.0,0.2457335566136027,1.0
11.0,534.0,1.0,0.0,0.0,0.782,1.0,0.2416542962681672,1.0
11.0,535.0,1.0,0.0,0.0,0.7708333333333334,1.0,0.2406876790830945,1.0
11.0,536.0,1.0,0.0,0.0,0.7596666666666667,1.0,0.2341975351261781,1.0
11.0,537.0,1.0,0.0,0.0,0.7484999999999999,1.0,0.2249456277833396,1.0
11.0,538.0,1.0,0.0,0.0,0.7373333333333334,1.0,0.2256360686298201,1.0
11.0,539.0,1.0,0.0,0.0,0.7261666666666667,1.0,0.2184554838264232,1.0
11.0,540.0,1.0,0.0,0.0,0.715,1.0,0.2137604860703559,1.0
11.0,541.0,1.0,0.0,0.0,0.7038333333333334,1.0,0.2032657852038527,1.0
11.0,542.0,1.0,0.0,0.0,0.6926666666666667,1.0,0.1987088756170815,1.0
11.0,543.0,1.0,0.0,0.0,0.6815,1.0,0.2006421099872268,1.0
11.0,544.0,1.0,0.0,0.0,0.6703333333333333,1.0,0.203818137881037,1.0
11.0,545.0,1.0,0.0,0.0,0.6591666666666666,1.0,0.2036800497117409,1.0
11.0,546.0,1.0,0.0,0.0,0.648,1.0,0.2047847550661097,1.0
11.0,547.0,1.0,0.0,0.0,0.6368333333333334,1.0,0.1948424068767908,1.0
11.0,548.0,1.0,0.0,0.0,0.6256666666666667,1.0,0.1915282908136845,1.0
11.0,549.0,1.0,0.0,0.0,0.6145,1.0,0.1942900541996064,1.0
11.0,550.0,1.0,0.0,0.0,0.6033333333333334,1.0,0.1897535182771576,1.0
11.0,551.0,1.0,0.0,0.0,0.5921666666666667,1.0,0.1877722926088307,1.0
11.0,552.0,1.0,0.0,0.0,0.581,1.0,0.1871992267062519,1.0
11.0,553.0,1.0,0.0,0.0,0.5698333333333333,1.0,0.1806331342562226,1.0
11.0,554.0,1.0,0.0,0.0,0.5586666666666666,1.0,0.1717816826043429,1.0
11.0,555.0,1.0,0.0,0.0,0.5475,1.0,0.1670383539890219,1.0
11.0,556.0,1.0,0.0,0.0,0.5363333333333333,1.0,0.1674457140884454,1.0
11.0,557.0,1.0,0.0,0.0,0.5251666666666667,1.0,0.165622950253737,1.0
11.0,558.0,1.0,0.0,0.0,0.514,1.0,0.170856491870059,1.0
11.0,559.0,1.0,0.0,0.0,0.5028333333333334,1.0,0.173507784720544,1.0
11.0,560.0,1.0,0.0,0.0,0.4916666666666666,1.0,0.1692339558808299,1.0
11.0,561.0,1.0,0.0,0.0,0.4805,1.0,0.1640211274899023,1.0
11.0,562.0,1.0,0.0,0.0,0.4693333333333334,1.0,0.1572617116028584,1.0
11.0,563.0,1.0,0.0,0.0,0.4581666666666667,1.0,0.1499568474470949,1.0
11.0,564.0,1.0,0.0,0.0,0.447,1.0,0.1427417406013739,1.0
11.0,565.0,1.0,0.0,0.0,0.4358333333333333,1.0,0.1390409776642386,1.0
11.0,566.0,1.0,0.0,0.0,0.4246666666666667,1.0,0.1386888528325336,1.0
11.0,567.0,1.0,0.0,0.0,0.4135,1.0,0.1369696551247972,1.0
11.0,568.0,1.0,0.0,0.0,0.4023333333333333,1.0,0.1359616114889356,1.0
11.0,569.0,1.0,0.0,0.0,0.3911666666666667,1.0,0.1302033348292885,1.0
11.0,570.0,1.0,0.0,0.0,0.38,1.0,0.1243207788172748,1.0
11.0,571.0,1.0,0.0,0.0,0.3738333333333334,0.985,0.1207857216832948,1.0
11.0,572.0,1.0,0.0,0.0,0.3676666666666666,0.97,0.1178720613111471,1.0
11.0,573.0,1.0,0.0,0.0,0.3615,0.955,0.1158076431801705,1.0
11.0,574.0,1.0,0.0,0.0,0.3553333333333333,0.94,0.102136914419857,1.0
11.0,575.0,1.0,0.0,0.0,0.3491666666666667,0.925,0.081906997617979,1.0
11.0,576.0,1.0,0.0,0.0,0.3429999999999999,0.91,0.0515897400490212,1.0
11.0,577.0,1.0,0.0,0.0,0.3368333333333334,0.895,0.0349017847895881,1.0
11.0,578.0,1.0,0.0,0.0,0.3306666666666666,0.88,0.0311803086270583,1.0
11.0,579.0,1.0,0.0,0.0,0.3244999999999999,0.865,0.0429385162426209,1.0
11.0,580.0,1.0,0.0,0.0,0.3183333333333333,0.85,0.048945351607001,1.0
11.0,581.0,1.0,0.0,0.0,0.3121666666666666,0.8350000000000001,0.013976333725149,1.0
11.0,582.0,1.0,0.0,0.0,0.306,0.8200000000000001,0.0218731660165015,1.0
11.0,583.0,1.0,0.0,0.0,0.2998333333333333,0.8049999999999999,0.0294542065108571,1.0
11.0,584.0,1.0,0.0,0.0,0.2936666666666667,0.7899999999999999,0.0216660337625573,1.0
11.0,585.0,1.0,0.0,0.0,0.2875,0.775,0.0184347706010287,1.0
11.0,586.0,1.0,0.0,0.0,0.2813333333333333,0.76,0.0168605654710532,1.0
11.0,587.0,1.0,0.0,0.0,0.2751666666666666,0.745,0.0149549487347671,1.0
11.0,588.0,1.0,0.0,0.0,0.269,0.73,0.0100666275416853,1.0
11.0,589.0,1.0,0.0,0.0,0.2628333333333333,0.715,0.0095695101322194,1.0
11.0,590.0,1.0,0.0,0.0,0.2566666666666666,0.7,0.0166120067663202,1.0
11.0,591.0,1.0,0.0,0.0,0.2505,0.685,0.0176890944868298,1.0
11.0,592.0,1.0,0.0,0.0,0.2443333333333333,0.67,0.0088238340180205,1.0
11.0,593.0,1.0,0.0,0.0,0.2381666666666667,0.6549999999999999,0.0089895398211758,1.0
11.0,594.0,1.0,0.0,0.0,0.232,0.64,0.008450995960921,1.0
11.0,595.0,1.0,0.0,0.0,0.2258333333333333,0.625,0.0077467462975109,1.0
11.0,596.0,1.0,0.0,0.0,0.2196666666666666,0.61,0.0070839230848897,1.0
11.0,597.0,1.0,0.0,0.0,0.2135,0.5950000000000001,0.0058472416605215,1.0
11.0,598.0,1.0,0.0,0.0,0.2073333333333333,0.58,0.004736424206856,1.0
11.0,599.0,1.0,0.0,0.0,0.2011666666666666,0.565,0.0043773949666862,1.0
11.0,600.0,1.0,0.0,0.0,0.195,0.55,0.0045016743190527,1.0
11.0,601.0,1.0,0.0,0.0,0.1888333333333333,0.535,0.0023751165118928,1.0
11.0,602.0,1.0,0.0,0.0,0.1826666666666666,0.52,0.0005868747195084,1.0
11.0,603.0,1.0,0.0,0.0,0.1765,0.505,0.0017191977077363,1.0
11.0,604.0,1.0,0.0,0.0,0.1703333333333333,0.49,0.0008285290157765,1.0
11.0,605.0,1.0,0.0,0.0,0.1641666666666666,0.475,0.0007111540718748,1.0
11.0,606.0,1.0,0.0,0.0,0.158,0.46,0.0002968895639866,1.0
11.0,607.0,1.0,0.0,0.0,0.1518333333333333,0.445,0.0,1.0
11.0,608.0,1.0,0.0,0.0,0.1456666666666666,0.43,0.0,1.0
11.0,609.0,1.0,0.0,0.0,0.1395,0.415,0.0,1.0
11.0,610.0,1.0,0.0,0.0,0.1333333333333333,0.4,0.0,1.0
11.0,611.0,1.0,0.0,0.0,0.1271666666666666,0.385,0.0,1.0
11.0,612.0,1.0,0.0,0.0,0.121,0.37,0.0,1.0
11.0,613.0,1.0,0.0,0.0,0.1148333333333333,0.355,0.0,1.0
11.0,614.0,1.0,0.0,0.0,0.1086666666666666,0.3399999999999999,0.0,1.0
11.0,615.0,1.0,0.0,0.0,0.1025,0.325,0.0,1.0
11.0,616.0,1.0,0.0,0.0,0.0963333333333333,0.31,0.0,1.0
11.0,617.0,1.0,0.0,0.0,0.0901666666666666,0.295,0.0,1.0
11.0,618.0,1.0,0.0,0.0,0.084,0.28,0.0,1.0
11.0,619.0,1.0,0.0,0.0,0.0778333333333333,0.265,0.0,1.0
11.0,620.0,1.0,0.0,0.0,0.0716666666666666,0.25,0.0,1.0
11.0,621.0,1.0,0.0,0.0,0.0654999999999999,0.235,0.0,1.0
11.0,622.0,1.0,0.0,0.0,0.0593333333333333,0.22,0.0,1.0
11.0,623.0,1.0,0.0,0.0,0.0531666666666666,0.205,0.0,1.0
11.0,624.0,1.0,0.0,0.0,0.047,0.19,0.0,1.0
11.0,625.0,1.0,0.0,0.0,0.0408333333333333,0.175,0.0,1.0
11.0,626.0,1.0,0.0,0.0,0.0346666666666666,0.16,0.0,1.0
11.0,627.0,1.0,0.0,0.0,0.0285,0.145,0.0,1.0
11.0,628.0,1.0,0.0,0.0,0.0223333333333333,0.13,0.0,1.0
11.0,629.0,1.0,0.0,0.0,0.0161666666666666,0.115,0.0,1.0
11.0,630.0,1.0,0.0,0.0,0.01,0.1,0.0,1.0
11.0,631.0,1.0,0.0,0.0,0.0098333333333333,0.0983333333333333,0.0,1.0
11.0,632.0,1.0,0.0,0.0,0.0096666666666666,0.0966666666666666,0.0,1.0
11.0,633.0,1.0,0.0,0.0,0.0095,0.095,0.0,1.0
11.0,634.0,1.0,0.0,0.0,0.0093333333333333,0.0933333333333333,0.0,1.0
11.0,635.0,1.0,0.0,0.0,0.0091666666666666,0.0916666666666666,0.0,1.0
11.0,636.0,1.0,0.0,0.0,0.009,0.09,0.0,1.0
11.0,637.0,1.0,0.0,0.0,0.0088333333333333,0.0883333333333333,0.0,1.0
11.0,638.0,1.0,0.0,0.0,0.0086666666666666,0.0866666666666666,0.0,1.0
11.0,639.0,1.0,0.0,0.0,0.0085,0.085,0.0,1.0
11.0,640.0,1.0,0.0,0.0,0.0083333333333333,0.0833333333333333,0.0,1.0
11.0,641.0,1.0,0.0,0.0,0.0081666666666666,0.0816666666666666,0.0,1.0
11.0,642.0,1.0,0.0,0.0,0.008,0.08,0.0,1.0
11.0,643.0,1.0,0.0,0.0,0.0078333333333333,0.0783333333333333,0.0,1.0
11.0,644.0,1.0,0.0,0.0,0.0076666666666666,0.0766666666666666,0.0,1.0
11.0,645.0,1.0,0.0,0.0,0.0075,0.075,0.0,1.0
11.0,646.0,1.0,0.0,0.0,0.0073333333333333,0.0733333333333333,0.0,1.0
11.0,647.0,1.0,0.0,0.0,0.0071666666666666,0.0716666666666666,0.0,1.0
11.0,648.0,1.0,0.0,0.0,0.007,0.07,0.0,1.0
11.0,649.0,1.0,0.0,0.0,0.0068333333333333,0.0683333333333333,0.0,1.0
11.0,650.0,1.0,0.0,0.0,0.0066666666666666,0.0666666666666666,0.0,1.0
11.0,651.0,1.0,0.0,0.0,0.0065,0.065,0.0,1.0
11.0,652.0,1.0,0.0,0.0,0.0063333333333333,0.0633333333333333,0.0,1.0
11.0,653.0,1.0,0.0,0.0,0.0061666666666666,0.0616666666666666,0.0,1.0
11.0,654.0,1.0,0.0,0.0,0.006,0.06,0.0,1.0
11.0,655.0,1.0,0.0,0.0,0.0058333333333333,0.0583333333333333,0.0,1.0
11.0,656.0,1.0,0.0,0.0,0.0056666666666666,0.0566666666666666,0.0,1.0
11.0,657.0,1.0,0.0,0.0,0.0055,0.055,0.0,1.0
11.0,658.0,1.0,0.0,0.0,0.0053333333333333,0.0533333333333333,0.0,1.0
11.0,659.0,1.0,0.0,0.0,0.0051666666666666,0.0516666666666666,0.0,1.0
13.0,0.0,1.0,0.0,0.0,0.075,0.0,0.0158041909759381,1.0
13.0,1.0,1.0,0.0,0.0,0.0771666666666666,0.0,0.1199193882014978,1.0
13.0,2.0,1.0,0.0,0.0,0.0793333333333333,0.0,0.0,1.0
13.0,3.0,1.0,0.0,0.0,0.0815,0.0,0.0,1.0
13.0,4.0,1.0,0.0,0.0,0.0836666666666666,0.0,0.0,1.0
13.0,5.0,1.0,0.0,0.0,0.0858333333333333,0.0,0.0,1.0
13.0,6.0,1.0,0.0,0.0,0.088,0.0,0.0,1.0
13.0,7.0,1.0,0.0,0.0,0.0901666666666666,0.0,0.0002485587047329,1.0
13.0,8.0,1.0,0.0,0.0,0.0923333333333333,0.0,0.0026927193012738,1.0
13.0,9.0,1.0,0.0,0.0,0.0945,0.0,0.0055925708564918,1.0
13.0,10.0,1.0,0.0,0.0,0.0966666666666666,0.0,0.014002140366624,1.0
13.0,11.0,1.0,0.0,0.0,0.0988333333333333,0.0,0.0058411295612248,1.0
13.0,12.0,1.0,0.0,0.0,0.101,0.0,0.0058825560120136,1.0
13.0,13.0,1.0,0.0,0.0,0.1031666666666666,0.0,0.0030655573583733,1.0
13.0,14.0,1.0,0.0,0.0,0.1053333333333333,0.0,0.0049711740946594,1.0
13.0,15.0,1.0,0.0,0.0,0.1075,0.0,0.0086581282148651,1.0
13.0,16.0,1.0,0.0,0.0,0.1096666666666666,0.0,0.008699554665654,1.0
13.0,17.0,1.0,0.0,0.0,0.1118333333333333,0.0,0.0121427039361353,1.0
13.0,18.0,1.0,0.0,0.0,0.114,0.0,0.0094590395967825,1.0
13.0,19.0,1.0,0.0,0.0,0.1161666666666666,0.0,0.0079745917768495,1.0
13.0,20.0,1.0,0.0,0.0,0.1183333333333333,0.0,0.0003797424655642,1.0
13.0,21.0,1.0,0.0,0.0,0.1205,0.0,0.0041771671212068,1.0
13.0,22.0,1.0,0.0,0.0,0.1226666666666666,0.0,0.0005178306348603,1.0
13.0,23.0,1.0,0.0,0.0,0.1248333333333333,0.0,0.0062139676183243,1.0
13.0,24.0,1.0,0.0,0.0,0.127,0.0,0.0062139676183243,1.0
13.0,25.0,1.0,0.0,0.0,0.1291666666666666,0.0,0.0065246659992405,1.0
13.0,26.0,1.0,0.0,0.0,0.1313333333333333,0.0,0.0096661718507266,1.0
13.0,27.0,1.0,0.0,0.0,0.1335,0.0,0.0071115407187489,1.0
13.0,28.0,1.0,0.0,0.0,0.1356666666666666,0.0,0.0124969793212966,1.0
13.0,29.0,1.0,0.0,0.0,0.1378333333333333,0.0,0.0131528981254531,1.0
13.0,30.0,1.0,0.0,0.0,0.14,0.0,0.0123934131943245,1.0
13.0,31.0,1.0,0.0,0.0,0.1466666666666666,0.0,0.0161908378499672,1.0
13.0,32.0,1.0,0.0,0.0,0.1533333333333333,0.0,0.0120827148134083,1.0
13.0,33.0,1.0,0.0,0.0,0.16,0.0,0.013014809956157,1.0
13.0,34.0,1.0,0.0,0.0,0.1666666666666666,0.0,0.014302312354307,1.0
13.0,35.0,1.0,0.0,0.0,0.1733333333333333,0.0,0.0078434080160182,1.0
13.0,36.0,1.0,0.0,0.0,0.18,0.0,0.0133945524217212,1.0
13.0,37.0,1.0,0.0,0.0,0.1866666666666666,0.0,0.0143059343390755,1.0
13.0,38.0,1.0,0.0,0.0,0.1933333333333333,0.0,0.0005247350433251,1.0
13.0,39.0,1.0,0.0,0.0,0.2,0.0,0.0085062312286394,1.0
13.0,40.0,1.0,0.0,0.0,0.2066666666666667,0.0,0.0174543445990264,1.0
13.0,41.0,1.0,0.0,0.0,0.2133333333333333,0.0,0.0183933441502399,1.0
13.0,42.0,1.0,0.0,0.0,0.22,0.0,0.0204922843235405,1.0
13.0,43.0,1.0,0.0,0.0,0.2266666666666666,0.0,0.0179238443746332,1.0
13.0,44.0,1.0,0.0,0.0,0.2333333333333333,0.0,0.0256291642213553,1.0
13.0,45.0,1.0,0.0,0.0,0.24,0.0,0.0308765146546069,1.0
13.0,46.0,1.0,0.0,0.0,0.2466666666666666,0.0,0.0335001898712327,1.0
13.0,47.0,1.0,0.0,0.0,0.2533333333333333,0.0,0.0276176338592191,1.0
13.0,48.0,1.0,0.0,0.0,0.26,0.0,0.0366209824973245,1.0
13.0,49.0,1.0,0.0,0.0,0.2666666666666666,0.0,0.0274243104222045,1.0
13.0,50.0,1.0,0.0,0.0,0.2733333333333334,0.0,0.0280137884432652,1.0
13.0,51.0,1.0,0.0,0.0,0.28,0.0,0.020547519591259,1.0
13.0,52.0,1.0,0.0,0.0,0.2866666666666667,0.0,0.0330168812786964,1.0
13.0,53.0,1.0,0.0,0.0,0.2933333333333333,0.0,0.030697000034522,1.0
13.0,54.0,1.0,0.0,0.0,0.3,0.0,0.0321262125867366,1.0
13.0,55.0,1.0,0.0,0.0,0.3066666666666666,0.0,0.0443055891186522,1.0
13.0,56.0,1.0,0.0,0.0,0.3133333333333333,0.0,0.0434356336520868,1.0
13.0,57.0,1.0,0.0,0.0,0.32,0.0,0.0345496599578831,1.0
13.0,58.0,1.0,0.0,0.0,0.3266666666666667,0.0,0.0376773569924396,1.0
13.0,59.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0372009528083681,1.0
13.0,60.0,1.0,0.0,0.0,0.34,0.0,0.0356267476783926,1.0
13.0,61.0,1.0,0.0,0.0,0.3466666666666667,0.0,0.035647460903787,1.0
13.0,62.0,1.0,0.0,0.0,0.3533333333333334,0.0,0.036144578313253,1.0
13.0,63.0,1.0,0.0,0.0,0.36,0.0,0.0380916215003279,1.0
13.0,64.0,1.0,0.0,0.0,0.3666666666666666,0.0,0.0383401802050609,1.0
13.0,65.0,1.0,0.0,0.0,0.3733333333333333,0.0,0.0504791489694038,1.0
13.0,66.0,1.0,0.0,0.0,0.38,0.0,0.0495046086926502,1.0
13.0,67.0,1.0,0.0,0.0,0.3866666666666666,0.0,0.0554700176062415,1.0
13.0,68.0,1.0,0.0,0.0,0.3933333333333333,0.0,0.0550557530983533,1.0
13.0,69.0,1.0,0.0,0.0,0.4000000000000001,0.0,0.0773569924396727,1.0
13.0,70.0,1.0,0.0,0.0,0.4066666666666667,0.0,0.0624158525218351,1.0
13.0,71.0,1.0,0.0,0.0,0.4133333333333333,0.0,0.0707425691303897,1.0
13.0,72.0,1.0,0.0,0.0,0.42,0.0,0.080422549798046,1.0
13.0,73.0,1.0,0.0,0.0,0.4266666666666667,0.0,0.0962198363655194,1.0
13.0,74.0,1.0,0.0,0.0,0.4333333333333333,0.0,0.1576690717022819,1.0
13.0,75.0,1.0,0.0,0.0,0.44,0.0,0.1050436703835398,1.0
13.0,76.0,1.0,0.0,0.0,0.4466666666666667,0.0,0.1117823730451893,1.0
13.0,77.0,1.0,0.0,0.0,0.4533333333333333,0.0,0.1099734180274105,1.0
13.0,78.0,1.0,0.0,0.0,0.46,0.0,0.1157316946870577,1.0
13.0,79.0,1.0,0.0,0.0,0.4666666666666667,0.0,0.12024717782304,1.0
13.0,80.0,1.0,0.0,0.0,0.4733333333333333,0.0,0.1236303379707943,1.0
13.0,81.0,1.0,0.0,0.0,0.4800000000000001,0.0,0.1289041741676651,1.0
13.0,82.0,1.0,0.0,0.0,0.4866666666666667,0.0,0.1307418786895433,1.0
13.0,83.0,1.0,0.0,0.0,0.4933333333333333,0.0,0.1211585597403942,1.0
13.0,84.0,1.0,0.0,0.0,0.5000000000000001,0.0,0.1326060689750405,1.0
13.0,85.0,1.0,0.0,0.0,0.5066666666666667,0.0,0.1350642724362556,1.0
13.0,86.0,1.0,0.0,0.0,0.5133333333333333,0.0,0.1362239790105982,1.0
13.0,87.0,1.0,0.0,0.0,0.52,0.0,0.1462906065522836,1.0
13.0,88.0,1.0,0.0,0.0,0.5266666666666667,0.0,0.147975282217696,1.0
13.0,89.0,1.0,0.0,0.0,0.5333333333333333,0.0,0.1505437221666034,1.0
13.0,90.0,1.0,0.0,0.0,0.5400000000000001,0.0,0.15490730831636,1.0
13.0,91.0,1.0,0.0,0.0,0.55,0.0066666666666666,0.1427141229675147,1.0
13.0,92.0,1.0,0.0,0.0,0.56,0.0133333333333333,0.1612179376531916,1.0
13.0,93.0,1.0,0.0,0.0,0.5700000000000001,0.02,0.1753581661891117,1.0
13.0,94.0,1.0,0.0,0.0,0.5800000000000001,0.0266666666666666,0.1787551351537957,1.0
13.0,95.0,1.0,0.0,0.0,0.5900000000000001,0.0333333333333333,0.1730244761280077,1.0
13.0,96.0,1.0,0.0,0.0,0.6,0.04,0.1808816929609555,1.0
13.0,97.0,1.0,0.0,0.0,0.61,0.0466666666666666,0.1769876065868056,1.0
13.0,98.0,1.0,0.0,0.0,0.62,0.0533333333333333,0.1916686427234609,1.0
13.0,99.0,1.0,0.0,0.0,0.6300000000000001,0.06,0.1876687264818586,1.0
13.0,100.0,1.0,0.0,0.0,0.64,0.0666666666666666,0.1881382262574654,1.0
13.0,101.0,1.0,0.0,0.0,0.65,0.0733333333333333,0.1918804156453895,1.0
13.0,102.0,1.0,0.0,0.0,0.66,0.08,0.1961956709358926,1.0
13.0,103.0,1.0,0.0,0.0,0.67,0.0866666666666666,0.1864604550005178,1.0
13.0,104.0,1.0,0.0,0.0,0.68,0.0933333333333333,0.1888908067801291,1.0
13.0,105.0,1.0,0.0,0.0,0.69,0.1,0.1881658438913246,1.0
13.0,106.0,1.0,0.0,0.0,0.7,0.1066666666666666,0.1934960472261539,1.0
13.0,107.0,1.0,0.0,0.0,0.7100000000000001,0.1133333333333333,0.1957261711602858,1.0
13.0,108.0,1.0,0.0,0.0,0.7200000000000001,0.12,0.2074567611419892,1.0
13.0,109.0,1.0,0.0,0.0,0.73,0.1266666666666666,0.226878862153485,1.0
13.0,110.0,1.0,0.0,0.0,0.74,0.1333333333333333,0.2431870749473539,1.0
13.0,111.0,1.0,0.0,0.0,0.75,0.14,0.2441744053578209,1.0
13.0,112.0,1.0,0.0,0.0,0.76,0.1466666666666666,0.2541512755894639,1.0
13.0,113.0,1.0,0.0,0.0,0.77,0.1533333333333333,0.2421790313114924,1.0
13.0,114.0,1.0,0.0,0.0,0.7799999999999999,0.16,0.2567128111299064,1.0
13.0,115.0,1.0,0.0,0.0,0.7899999999999999,0.1666666666666666,0.2487081116046694,1.0
13.0,116.0,1.0,0.0,0.0,0.8,0.1733333333333333,0.2328166534332171,1.0
13.0,117.0,1.0,0.0,0.0,0.8099999999999999,0.18,0.2295025373701108,1.0
13.0,118.0,1.0,0.0,0.0,0.8200000000000001,0.1866666666666666,0.2121034280388027,1.0
13.0,119.0,1.0,0.0,0.0,0.83,0.1933333333333333,0.2535298788276314,1.0
13.0,120.0,1.0,0.0,0.0,0.84,0.2,0.2353022404805468,1.0
13.0,121.0,1.0,0.0,0.0,0.85,0.2066666666666666,0.2295025373701108,1.0
13.0,122.0,1.0,0.0,0.0,0.8599999999999999,0.2133333333333333,0.2493872337487486,1.0
13.0,123.0,1.0,0.0,0.0,0.87,0.22,0.2597438464459558,1.0
13.0,124.0,1.0,0.0,0.0,0.88,0.2266666666666666,0.2560154658749611,1.0
13.0,125.0,1.0,0.0,0.0,0.89,0.2333333333333333,0.2373735630199882,1.0
13.0,126.0,1.0,0.0,0.0,0.9,0.24,0.2676148720958332,1.0
13.0,127.0,1.0,0.0,0.0,0.91,0.2466666666666666,0.2676148720958332,1.0
13.0,128.0,1.0,0.0,0.0,0.92,0.2533333333333333,0.2792142783167052,1.0
13.0,129.0,1.0,0.0,0.0,0.93,0.26,0.290399420029689,1.0
13.0,130.0,1.0,0.0,0.0,0.9399999999999998,0.2666666666666666,0.2887423619981358,1.0
13.0,131.0,1.0,0.0,0.0,0.95,0.2733333333333334,0.2937135360927952,1.0
13.0,132.0,1.0,0.0,0.0,0.96,0.28,0.2574484135989682,1.0
13.0,133.0,1.0,0.0,0.0,0.97,0.2866666666666667,0.2592881554872786,1.0
13.0,134.0,1.0,0.0,0.0,0.98,0.2933333333333333,0.3118790347636966,1.0
13.0,135.0,1.0,0.0,0.0,0.99,0.3,0.3184727448475852,1.0
13.0,136.0,1.0,0.0,0.0,1.0,0.3066666666666667,0.3083854040805054,1.0
13.0,137.0,1.0,0.0,0.0,1.01,0.3133333333333333,0.3073980736700383,1.0
13.0,138.0,1.0,0.0,0.0,1.02,0.32,0.3175682673386958,1.0
13.0,139.0,1.0,0.0,0.0,1.0299999999999998,0.3266666666666667,0.2855594296958608,1.0
13.0,140.0,1.0,0.0,0.0,1.0399999999999998,0.3333333333333333,0.3049746262988918,1.0
13.0,141.0,1.0,0.0,0.0,1.0499999999999998,0.34,0.3501225532502502,1.0
13.0,142.0,1.0,0.0,0.0,1.0599999999999998,0.3466666666666667,0.3472157972865675,1.0
13.0,143.0,1.0,0.0,0.0,1.0699999999999998,0.3533333333333334,0.3504125384057721,1.0
13.0,144.0,1.0,0.0,0.0,1.0799999999999998,0.36,0.3683916180481237,1.0
13.0,145.0,1.0,0.0,0.0,1.09,0.3666666666666666,0.3707322125176925,1.0
13.0,146.0,1.0,0.0,0.0,1.1,0.3733333333333333,0.3695446542617461,1.0
13.0,147.0,1.0,0.0,0.0,1.11,0.38,0.3530959763710769,1.0
13.0,148.0,1.0,0.0,0.0,1.12,0.3866666666666667,0.3136948941899403,1.0
13.0,149.0,1.0,0.0,0.0,1.13,0.3933333333333333,0.332378223495702,1.0
13.0,150.0,1.0,0.0,0.0,1.14,0.4,0.3683087651465461,1.0
