6.0,521.0,0.0,1.0,0.0,0.1347222222222222,0.0,0.1095151515151515
6.0,522.0,0.0,1.0,0.0,0.1333333333333333,0.0,0.1149454545454545
6.0,523.0,0.0,1.0,0.0,0.1319444444444444,0.0,0.1221636363636363
6.0,524.0,0.0,1.0,0.0,0.1305555555555555,0.0,0.1274454545454545
6.0,525.0,0.0,1.0,0.0,0.1291666666666666,0.0,0.1324969696969697
6.0,526.0,0.0,1.0,0.0,0.1277777777777777,0.0,0.1364090909090909
6.0,527.0,0.0,1.0,0.0,0.1263888888888888,0.0,0.1374545454545454
6.0,528.0,0.0,1.0,0.0,0.125,0.0,0.1360208643815201
6.0,529.0,0.0,1.0,0.0,0.1236111111111111,0.0,0.1332363636363636
6.0,530.0,0.0,1.0,0.0,0.1222222222222221,0.0,0.1303636363636363
6.0,531.0,0.0,1.0,0.0,0.1208333333333333,0.0,0.1286181818181818
6.0,532.0,0.0,1.0,0.0,0.1194444444444444,0.0,0.1266545454545454
6.0,533.0,0.0,1.0,0.0,0.1180555555555555,0.0,0.1258545454545454
6.0,534.0,0.0,1.0,0.0,0.1166666666666666,0.0,0.1270909090909091
6.0,535.0,0.0,1.0,0.0,0.1152777777777777,0.0,0.129890909090909
6.0,536.0,0.0,1.0,0.0,0.1138888888888888,0.0,0.1331545454545454
6.0,537.0,0.0,1.0,0.0,0.1125,0.0,0.1361818181818181
6.0,538.0,0.0,1.0,0.0,0.1111111111111111,0.0,0.1367272727272727
6.0,539.0,0.0,1.0,0.0,0.1097222222222222,0.0,0.1348363636363636
6.0,540.0,0.0,1.0,0.0,0.1083333333333333,0.0,0.1333818181818181
6.0,541.0,0.0,1.0,0.0,0.1069444444444444,0.0,0.1333090909090909
6.0,542.0,0.0,1.0,0.0,0.1055555555555555,0.0,0.1333454545454545
6.0,543.0,0.0,1.0,0.0,0.1041666666666666,0.0,0.1325090909090909
6.0,544.0,0.0,1.0,0.0,0.1027777777777777,0.0,0.1311415797317436
6.0,545.0,0.0,1.0,0.0,0.1013888888888888,0.0,0.1286363636363636
6.0,546.0,0.0,1.0,0.0,0.0999999999999999,0.0,0.1246212121212121
6.0,547.0,0.0,1.0,0.0,0.0986111111111111,0.0,0.1201818181818181
6.0,548.0,0.0,1.0,0.0,0.0972222222222222,0.0,0.1147575757575757
6.0,549.0,0.0,1.0,0.0,0.0958333333333333,0.0,0.109
6.0,550.0,0.0,1.0,0.0,0.0944444444444444,0.0,0.1032272727272727
6.0,551.0,0.0,1.0,0.0,0.0930555555555555,0.0,0.0983939393939393
6.0,552.0,0.0,1.0,0.0,0.0916666666666666,0.0,0.0939696969696969
6.0,553.0,0.0,1.0,0.0,0.0902777777777777,0.0,0.0906212121212121
6.0,554.0,0.0,1.0,0.0,0.0888888888888888,0.0,0.0880454545454545
6.0,555.0,0.0,1.0,0.0,0.0875,0.0,0.0861666666666666
6.0,556.0,0.0,1.0,0.0,0.0861111111111111,0.0,0.0841515151515151
6.0,557.0,0.0,1.0,0.0,0.0847222222222222,0.0,0.0811818181818181
6.0,558.0,0.0,1.0,0.0,0.0833333333333333,0.0,0.0779090909090909
6.0,559.0,0.0,1.0,0.0,0.0819444444444444,0.0,0.0752727272727272
6.0,560.0,0.0,1.0,0.0,0.0805555555555555,0.0,0.0742575757575757
6.0,561.0,0.0,1.0,0.0,0.0791666666666666,0.0,0.0740774962742176
6.0,562.0,0.0,1.0,0.0,0.0777777777777777,0.0,0.0742060606060606
6.0,563.0,0.0,1.0,0.0,0.0763888888888888,0.0,0.0762181818181818
6.0,564.0,0.0,1.0,0.0,0.075,0.0,0.0792848484848484
6.0,565.0,0.0,1.0,0.0,0.0736111111111111,0.0,0.0813696969696969
6.0,566.0,0.0,1.0,0.0,0.0722222222222222,0.0,0.0811757575757575
6.0,567.0,0.0,1.0,0.0,0.0708333333333333,0.0,0.0785878787878787
6.0,568.0,0.0,1.0,0.0,0.0694444444444444,0.0,0.0752363636363636
6.0,569.0,0.0,1.0,0.0,0.0680555555555555,0.0,0.0715515151515151
6.0,570.0,0.0,1.0,0.0,0.0666666666666666,0.0,0.0685818181818181
6.0,571.0,0.0,1.0,0.0,0.0656666666666666,0.0,0.0661939393939393
6.0,572.0,0.0,1.0,0.0,0.0646666666666666,0.0,0.0639575757575757
6.0,573.0,0.0,1.0,0.0,0.0636666666666666,0.0,0.0618545454545454
6.0,574.0,0.0,1.0,0.0,0.0626666666666666,0.0,0.0598787878787878
6.0,575.0,0.0,1.0,0.0,0.0616666666666666,0.0,0.0582526964560862
6.0,576.0,0.0,1.0,0.0,0.0606666666666666,0.0,0.057
6.0,577.0,0.0,1.0,0.0,0.0596666666666666,0.0,0.055590909090909
6.0,578.0,0.0,1.0,0.0,0.0586666666666666,0.0,0.0537424242424242
6.0,579.0,0.0,1.0,0.0,0.0576666666666666,0.0,0.0520745156482861
6.0,580.0,0.0,1.0,0.0,0.0566666666666666,0.0,0.0504242424242424
6.0,581.0,0.0,1.0,0.0,0.0556666666666666,0.0,0.0492242424242424
6.0,582.0,0.0,1.0,0.0,0.0546666666666666,0.0,0.0480848484848484
6.0,583.0,0.0,1.0,0.0,0.0536666666666666,0.0,0.0474545454545454
6.0,584.0,0.0,1.0,0.0,0.0526666666666666,0.0,0.0471454545454545
6.0,585.0,0.0,1.0,0.0,0.0516666666666666,0.0,0.0464969696969696
6.0,586.0,0.0,1.0,0.0,0.0506666666666666,0.0,0.0452545454545454
6.0,587.0,0.0,1.0,0.0,0.0496666666666666,0.0,0.0435151515151515
6.0,588.0,0.0,1.0,0.0,0.0486666666666666,0.0,0.041490909090909
6.0,589.0,0.0,1.0,0.0,0.0476666666666666,0.0,0.0397212121212121
6.0,590.0,0.0,1.0,0.0,0.0466666666666666,0.0,0.0378545454545454
6.0,591.0,0.0,1.0,0.0,0.0456666666666666,0.0,0.0358787878787878
6.0,592.0,0.0,1.0,0.0,0.0446666666666666,0.0,0.0338545454545454
6.0,593.0,0.0,1.0,0.0,0.0436666666666666,0.0,0.0320848484848484
6.0,594.0,0.0,1.0,0.0,0.0426666666666666,0.0,0.0304242424242424
6.0,595.0,0.0,1.0,0.0,0.0416666666666666,0.0,0.0286229508196721
6.0,596.0,0.0,1.0,0.0,0.0406666666666666,0.0,0.0276181818181818
6.0,597.0,0.0,1.0,0.0,0.0396666666666666,0.0,0.0268545454545454
6.0,598.0,0.0,1.0,0.0,0.0386666666666666,0.0,0.0258636363636363
6.0,599.0,0.0,1.0,0.0,0.0376666666666666,0.0,0.0247545454545454
6.0,600.0,0.0,1.0,0.0,0.0366666666666666,0.0,0.0244818181818181
6.0,601.0,0.0,1.0,0.0,0.0356666666666666,0.0,0.0158272727272727
6.0,602.0,0.0,1.0,0.0,0.0346666666666666,0.0,0.0038454545454545
6.0,603.0,0.0,1.0,0.0,0.0336666666666666,0.0,0.0
6.0,604.0,0.0,1.0,0.0,0.0326666666666666,0.0,0.0
6.0,605.0,0.0,1.0,0.0,0.0316666666666666,0.0,0.0
6.0,606.0,0.0,1.0,0.0,0.0306666666666666,0.0,0.0047
6.0,607.0,0.0,1.0,0.0,0.0296666666666666,0.0,0.0038454545454545
6.0,608.0,0.0,1.0,0.0,0.0286666666666666,0.0,0.0
6.0,609.0,0.0,1.0,0.0,0.0276666666666666,0.0,0.0
6.0,610.0,0.0,1.0,0.0,0.0266666666666666,0.0,0.0
6.0,611.0,0.0,1.0,0.0,0.0256666666666666,0.0,0.0
6.0,612.0,0.0,1.0,0.0,0.0246666666666666,0.0,0.0
6.0,613.0,0.0,1.0,0.0,0.0236666666666666,0.0,0.0
6.0,614.0,0.0,1.0,0.0,0.0226666666666666,0.0,0.0
6.0,615.0,0.0,1.0,0.0,0.0216666666666666,0.0,0.0
6.0,616.0,0.0,1.0,0.0,0.0206666666666666,0.0,0.0
6.0,617.0,0.0,1.0,0.0,0.0196666666666666,0.0,0.0
6.0,618.0,0.0,1.0,0.0,0.0186666666666666,0.0,0.0
6.0,619.0,0.0,1.0,0.0,0.0176666666666666,0.0,0.0
6.0,620.0,0.0,1.0,0.0,0.0166666666666666,0.0,0.0
6.0,621.0,0.0,1.0,0.0,0.0156666666666666,0.0,0.0
6.0,622.0,0.0,1.0,0.0,0.0146666666666666,0.0,0.0
6.0,623.0,0.0,1.0,0.0,0.0136666666666666,0.0,0.0
6.0,624.0,0.0,1.0,0.0,0.0126666666666666,0.0,0.0
6.0,625.0,0.0,1.0,0.0,0.0116666666666666,0.0,0.0
6.0,626.0,0.0,1.0,0.0,0.0106666666666666,0.0,0.0
6.0,627.0,0.0,1.0,0.0,0.0096666666666666,0.0,0.0
6.0,628.0,0.0,1.0,0.0,0.0086666666666666,0.0,0.0
6.0,629.0,0.0,1.0,0.0,0.0076666666666666,0.0,0.0
6.0,630.0,0.0,1.0,0.0,0.0066666666666666,0.0,0.0
6.0,631.0,0.0,1.0,0.0,0.0065555555555555,0.0,0.0
6.0,632.0,0.0,1.0,0.0,0.0064444444444444,0.0,0.0
6.0,633.0,0.0,1.0,0.0,0.0063333333333333,0.0,0.0
6.0,634.0,0.0,1.0,0.0,0.0062222222222221,0.0,0.0
6.0,635.0,0.0,1.0,0.0,0.006111111111111,0.0,0.0
6.0,636.0,0.0,1.0,0.0,0.0059999999999999,0.0,0.0
6.0,637.0,0.0,1.0,0.0,0.0058888888888888,0.0,0.0
6.0,638.0,0.0,1.0,0.0,0.0057777777777777,0.0,0.0
6.0,639.0,0.0,1.0,0.0,0.0056666666666666,0.0,0.0
6.0,640.0,0.0,1.0,0.0,0.0055555555555555,0.0,0.0
6.0,641.0,0.0,1.0,0.0,0.0054444444444444,0.0,0.0
6.0,642.0,0.0,1.0,0.0,0.0053333333333333,0.0,0.0
6.0,643.0,0.0,1.0,0.0,0.0052222222222222,0.0,0.0
6.0,644.0,0.0,1.0,0.0,0.0051111111111111,0.0,0.0
6.0,645.0,0.0,1.0,0.0,0.005,0.0,0.0
6.0,646.0,0.0,1.0,0.0,0.0048888888888888,0.0,0.0
6.0,647.0,0.0,1.0,0.0,0.0047777777777777,0.0,0.0
6.0,648.0,0.0,1.0,0.0,0.0046666666666666,0.0,0.0
6.0,649.0,0.0,1.0,0.0,0.0045555555555555,0.0,0.0
6.0,650.0,0.0,1.0,0.0,0.0044444444444444,0.0,0.0
6.0,651.0,0.0,1.0,0.0,0.0043333333333333,0.0,0.0
6.0,652.0,0.0,1.0,0.0,0.0042222222222222,0.0,0.0
6.0,653.0,0.0,1.0,0.0,0.0041111111111111,0.0,0.0
6.0,654.0,0.0,1.0,0.0,0.004,0.0,0.0
6.0,655.0,0.0,1.0,0.0,0.0038888888888888,0.0,0.0
6.0,656.0,0.0,1.0,0.0,0.0037777777777777,0.0,0.0
6.0,657.0,0.0,1.0,0.0,0.0036666666666666,0.0,0.0
6.0,658.0,0.0,1.0,0.0,0.0035555555555555,0.0,0.0
6.0,659.0,0.0,1.0,0.0,0.0034444444444444,0.0,0.0
7.0,0.0,0.0,1.0,0.0,0.0066666666666666,0.0,0.0
7.0,1.0,0.0,1.0,0.0,0.0068888888888888,0.0,0.0
7.0,2.0,0.0,1.0,0.0,0.0071111111111111,0.0,0.0
7.0,3.0,0.0,1.0,0.0,0.0073333333333333,0.0,0.0
7.0,4.0,0.0,1.0,0.0,0.0075555555555555,0.0,0.0
7.0,5.0,0.0,1.0,0.0,0.0077777777777777,0.0,0.0
7.0,6.0,0.0,1.0,0.0,0.008,0.0,0.0
7.0,7.0,0.0,1.0,0.0,0.0082222222222222,0.0,0.0
7.0,8.0,0.0,1.0,0.0,0.0084444444444444,0.0,0.0
7.0,9.0,0.0,1.0,0.0,0.0086666666666666,0.0,0.0
7.0,10.0,0.0,1.0,0.0,0.0088888888888888,0.0,0.0
7.0,11.0,0.0,1.0,0.0,0.0091111111111111,0.0,0.0
7.0,12.0,0.0,1.0,0.0,0.0093333333333333,0.0,0.0
7.0,13.0,0.0,1.0,0.0,0.0095555555555555,0.0,0.0
7.0,14.0,0.0,1.0,0.0,0.0097777777777777,0.0,0.0
7.0,15.0,0.0,1.0,0.0,0.01,0.0,0.0
7.0,16.0,0.0,1.0,0.0,0.0102222222222222,0.0,0.0
7.0,17.0,0.0,1.0,0.0,0.0104444444444444,0.0,0.0
7.0,18.0,0.0,1.0,0.0,0.0106666666666666,0.0,0.0
7.0,19.0,0.0,1.0,0.0,0.0108888888888888,0.0,0.0
7.0,20.0,0.0,1.0,0.0,0.0111111111111111,0.0,0.0
7.0,21.0,0.0,1.0,0.0,0.0113333333333333,0.0,0.0
7.0,22.0,0.0,1.0,0.0,0.0115555555555555,0.0,0.0
7.0,23.0,0.0,1.0,0.0,0.0117777777777777,0.0,0.0
7.0,24.0,0.0,1.0,0.0,0.0119999999999999,0.0,0.0
7.0,25.0,0.0,1.0,0.0,0.0122222222222221,0.0,0.0
7.0,26.0,0.0,1.0,0.0,0.0124444444444444,0.0,0.0
7.0,27.0,0.0,1.0,0.0,0.0126666666666666,0.0,0.0
7.0,28.0,0.0,1.0,0.0,0.0128888888888888,0.0,0.0
7.0,29.0,0.0,1.0,0.0,0.0131111111111111,0.0,0.0
7.0,30.0,0.0,1.0,0.0,0.0133333333333333,0.0,0.0
7.0,31.0,0.0,1.0,0.0,0.0169444444444444,0.01,0.0
7.0,32.0,0.0,1.0,0.0,0.0205555555555555,0.02,0.0
7.0,33.0,0.0,1.0,0.0,0.0241666666666666,0.0299999999999999,0.0
7.0,34.0,0.0,1.0,0.0,0.0277777777777777,0.04,0.0
7.0,35.0,0.0,1.0,0.0,0.0313888888888888,0.05,0.0
7.0,36.0,0.0,1.0,0.0,0.0349999999999999,0.0599999999999999,0.0
7.0,37.0,0.0,1.0,0.0,0.0386111111111111,0.07,0.0
7.0,38.0,0.0,1.0,0.0,0.0422222222222221,0.08,0.0
7.0,39.0,0.0,1.0,0.0,0.0458333333333333,0.09,0.0
7.0,40.0,0.0,1.0,0.0,0.0494444444444444,0.1,0.0
7.0,41.0,0.0,1.0,0.0,0.0530555555555555,0.11,0.0
7.0,42.0,0.0,1.0,0.0,0.0566666666666666,0.1199999999999999,0.0
7.0,43.0,0.0,1.0,0.0,0.0602777777777777,0.13,0.0
7.0,44.0,0.0,1.0,0.0,0.0638888888888888,0.14,0.0
7.0,45.0,0.0,1.0,0.0,0.0675,0.15,0.0
7.0,46.0,0.0,1.0,0.0,0.0711111111111111,0.16,0.0
7.0,47.0,0.0,1.0,0.0,0.0747222222222222,0.1699999999999999,0.0
7.0,48.0,0.0,1.0,0.0,0.0783333333333333,0.18,0.0
7.0,49.0,0.0,1.0,0.0,0.0819444444444444,0.19,0.0269030303030303
7.0,50.0,0.0,1.0,0.0,0.0855555555555555,0.2,0.0371818181818181
7.0,51.0,0.0,1.0,0.0,0.0891666666666666,0.21,0.0393515151515151
7.0,52.0,0.0,1.0,0.0,0.0927777777777777,0.22,0.0410727272727272
7.0,53.0,0.0,1.0,0.0,0.0963888888888888,0.2299999999999999,0.0431272727272727
7.0,54.0,0.0,1.0,0.0,0.0999999999999999,0.2399999999999999,0.0447515151515151
7.0,55.0,0.0,1.0,0.0,0.1036111111111111,0.25,0.045639344262295
7.0,56.0,0.0,1.0,0.0,0.1072222222222222,0.26,0.0463636363636363
7.0,57.0,0.0,1.0,0.0,0.1108333333333333,0.2699999999999999,0.0476363636363636
7.0,58.0,0.0,1.0,0.0,0.1144444444444444,0.28,0.0495
7.0,59.0,0.0,1.0,0.0,0.1180555555555555,0.29,0.0508181818181818
7.0,60.0,0.0,1.0,0.0,0.1216666666666666,0.3,0.0521818181818181
7.0,61.0,0.0,1.0,0.0,0.1252777777777777,0.3099999999999999,0.0547272727272727
7.0,62.0,0.0,1.0,0.0,0.1288888888888888,0.32,0.0614545454545454
7.0,63.0,0.0,1.0,0.0,0.1325,0.33,0.0682272727272727
7.0,64.0,0.0,1.0,0.0,0.136111111111111,0.3399999999999999,0.0740454545454545
7.0,65.0,0.0,1.0,0.0,0.1397222222222222,0.35,0.0751818181818181
7.0,66.0,0.0,1.0,0.0,0.1433333333333332,0.36,0.0725
7.0,67.0,0.0,1.0,0.0,0.1469444444444444,0.37,0.0704090909090909
7.0,68.0,0.0,1.0,0.0,0.1505555555555555,0.38,0.0702727272727272
7.0,69.0,0.0,1.0,0.0,0.1541666666666666,0.3899999999999999,0.0715909090909091
7.0,70.0,0.0,1.0,0.0,0.1577777777777777,0.4,0.0736363636363636
7.0,71.0,0.0,1.0,0.0,0.1613888888888889,0.41,0.0753889716840536
7.0,72.0,0.0,1.0,0.0,0.1649999999999999,0.42,0.0770181818181818
7.0,73.0,0.0,1.0,0.0,0.168611111111111,0.43,0.0790545454545454
7.0,74.0,0.0,1.0,0.0,0.1722222222222222,0.44,0.0836363636363636
7.0,75.0,0.0,1.0,0.0,0.1758333333333333,0.45,0.0916242424242424
7.0,76.0,0.0,1.0,0.0,0.1794444444444444,0.4599999999999999,0.0958666666666666
7.0,77.0,0.0,1.0,0.0,0.1830555555555555,0.47,0.0969454545454545
7.0,78.0,0.0,1.0,0.0,0.1866666666666666,0.4799999999999999,0.1053575757575757
7.0,79.0,0.0,1.0,0.0,0.1902777777777777,0.49,0.151430303030303
7.0,80.0,0.0,1.0,0.0,0.1938888888888889,0.5,0.1893575757575757
7.0,81.0,0.0,1.0,0.0,0.1974999999999999,0.51,0.2038545454545454
7.0,82.0,0.0,1.0,0.0,0.2011111111111111,0.52,0.2049818181818182
7.0,83.0,0.0,1.0,0.0,0.2047222222222222,0.5299999999999999,0.2201454545454545
7.0,84.0,0.0,1.0,0.0,0.2083333333333333,0.5399999999999999,0.2344848484848485
7.0,85.0,0.0,1.0,0.0,0.2119444444444444,0.55,0.2275030303030303
7.0,86.0,0.0,1.0,0.0,0.2155555555555555,0.56,0.2388848484848484
7.0,87.0,0.0,1.0,0.0,0.2191666666666666,0.57,0.241830303030303
7.0,88.0,0.0,1.0,0.0,0.2227777777777777,0.58,0.2463757575757575
7.0,89.0,0.0,1.0,0.0,0.2263888888888888,0.59,0.2021997019374068
7.0,90.0,0.0,1.0,0.0,0.2299999999999999,0.6,0.1708121212121212
7.0,91.0,0.0,1.0,0.0,0.2317777777777777,0.595,0.1330090909090909
7.0,92.0,0.0,1.0,0.0,0.2335555555555555,0.59,0.1819454545454545
7.0,93.0,0.0,1.0,0.0,0.2353333333333333,0.5849999999999999,0.2489727272727272
7.0,94.0,0.0,1.0,0.0,0.2371111111111111,0.5800000000000001,0.2654272727272727
7.0,95.0,0.0,1.0,0.0,0.2388888888888888,0.575,0.2704848484848485
7.0,96.0,0.0,1.0,0.0,0.2406666666666666,0.57,0.2724151515151515
7.0,97.0,0.0,1.0,0.0,0.2424444444444444,0.565,0.2719727272727272
7.0,98.0,0.0,1.0,0.0,0.2442222222222222,0.56,0.2757272727272727
7.0,99.0,0.0,1.0,0.0,0.246,0.5549999999999999,0.2779242424242424
7.0,100.0,0.0,1.0,0.0,0.2477777777777778,0.55,0.2780515151515151
7.0,101.0,0.0,1.0,0.0,0.2495555555555555,0.5449999999999999,0.2771028315946348
7.0,102.0,0.0,1.0,0.0,0.2513333333333333,0.5399999999999999,0.2828363636363636
7.0,103.0,0.0,1.0,0.0,0.2531111111111111,0.535,0.2946181818181818
7.0,104.0,0.0,1.0,0.0,0.2548888888888889,0.5299999999999999,0.3065636363636363
7.0,105.0,0.0,1.0,0.0,0.2566666666666666,0.525,0.3045272727272727
7.0,106.0,0.0,1.0,0.0,0.2584444444444444,0.52,0.3085454545454545
7.0,107.0,0.0,1.0,0.0,0.2602222222222222,0.515,0.3257818181818182
7.0,108.0,0.0,1.0,0.0,0.2619999999999999,0.51,0.3330181818181818
7.0,109.0,0.0,1.0,0.0,0.2637777777777778,0.505,0.3436363636363636
7.0,110.0,0.0,1.0,0.0,0.2655555555555555,0.5,0.3588181818181818
7.0,111.0,0.0,1.0,0.0,0.2673333333333333,0.495,0.3652363636363636
7.0,112.0,0.0,1.0,0.0,0.2691111111111111,0.49,0.3694363636363637
7.0,113.0,0.0,1.0,0.0,0.2708888888888889,0.485,0.376
7.0,114.0,0.0,1.0,0.0,0.2726666666666666,0.4799999999999999,0.3806
7.0,115.0,0.0,1.0,0.0,0.2744444444444444,0.475,0.3845636363636363
7.0,116.0,0.0,1.0,0.0,0.2762222222222222,0.47,0.3873454545454545
7.0,117.0,0.0,1.0,0.0,0.2779999999999999,0.4649999999999999,0.3919454545454545
7.0,118.0,0.0,1.0,0.0,0.2797777777777778,0.46,0.3979636363636364
7.0,119.0,0.0,1.0,0.0,0.2815555555555555,0.4549999999999999,0.4041997019374069
7.0,120.0,0.0,1.0,0.0,0.2833333333333333,0.45,0.409660606060606
7.0,121.0,0.0,1.0,0.0,0.285111111111111,0.4449999999999999,0.4147515151515151
7.0,122.0,0.0,1.0,0.0,0.2868888888888889,0.44,0.4217060606060606
7.0,123.0,0.0,1.0,0.0,0.2886666666666666,0.435,0.4293999999999999
7.0,124.0,0.0,1.0,0.0,0.2904444444444444,0.4299999999999999,0.4400181818181818
7.0,125.0,0.0,1.0,0.0,0.2922222222222222,0.425,0.4496575757575757
7.0,126.0,0.0,1.0,0.0,0.294,0.4199999999999999,0.4678939393939393
7.0,127.0,0.0,1.0,0.0,0.2957777777777777,0.415,0.4842848484848485
7.0,128.0,0.0,1.0,0.0,0.2975555555555556,0.41,0.4884212121212121
7.0,129.0,0.0,1.0,0.0,0.2993333333333333,0.4049999999999999,0.4975575757575757
7.0,130.0,0.0,1.0,0.0,0.301111111111111,0.4,0.5161060606060606
7.0,131.0,0.0,1.0,0.0,0.3028888888888889,0.3949999999999999,0.5294363636363637
7.0,132.0,0.0,1.0,0.0,0.3046666666666667,0.3899999999999999,0.5354030303030303
7.0,133.0,0.0,1.0,0.0,0.3064444444444444,0.385,0.5394606060606061
7.0,134.0,0.0,1.0,0.0,0.3082222222222222,0.3799999999999999,0.5450757575757575
7.0,135.0,0.0,1.0,0.0,0.31,0.375,0.5490461997019375
7.0,136.0,0.0,1.0,0.0,0.3117777777777779,0.37,0.5422424242424242
7.0,137.0,0.0,1.0,0.0,0.3135555555555556,0.365,0.5724242424242424
7.0,138.0,0.0,1.0,0.0,0.3153333333333333,0.36,0.6219393939393939
7.0,139.0,0.0,1.0,0.0,0.317111111111111,0.3549999999999999,0.62
7.0,140.0,0.0,1.0,0.0,0.3188888888888889,0.35,0.5806060606060606
7.0,141.0,0.0,1.0,0.0,0.3206666666666666,0.345,0.587030303030303
7.0,142.0,0.0,1.0,0.0,0.3224444444444445,0.3399999999999999,0.5315151515151515
7.0,143.0,0.0,1.0,0.0,0.3242222222222222,0.3349999999999999,0.4141212121212121
7.0,144.0,0.0,1.0,0.0,0.326,0.3299999999999999,0.363030303030303
7.0,145.0,0.0,1.0,0.0,0.3277777777777777,0.325,0.338060606060606
7.0,146.0,0.0,1.0,0.0,0.3295555555555556,0.32,0.3196969696969697
7.0,147.0,0.0,1.0,0.0,0.3313333333333333,0.315,0.3113939393939394
7.0,148.0,0.0,1.0,0.0,0.3331111111111111,0.3099999999999999,0.2995757575757576
7.0,149.0,0.0,1.0,0.0,0.3348888888888888,0.305,0.276060606060606
7.0,150.0,0.0,1.0,0.0,0.3366666666666666,0.3,0.2587272727272727
7.0,151.0,0.0,1.0,0.0,0.3385555555555555,0.2966666666666667,0.2483030303030303
7.0,152.0,0.0,1.0,0.0,0.3404444444444445,0.2933333333333333,0.2449696969696969
7.0,153.0,0.0,1.0,0.0,0.3423333333333333,0.29,0.2554008941877794
7.0,154.0,0.0,1.0,0.0,0.3442222222222222,0.2866666666666667,0.2531090909090909
7.0,155.0,0.0,1.0,0.0,0.346111111111111,0.2833333333333333,0.2490292758089368
7.0,156.0,0.0,1.0,0.0,0.348,0.28,0.2478787878787878
7.0,157.0,0.0,1.0,0.0,0.3498888888888889,0.2766666666666666,0.2461818181818181
7.0,158.0,0.0,1.0,0.0,0.3517777777777779,0.2733333333333333,0.2436969696969697
7.0,159.0,0.0,1.0,0.0,0.3536666666666666,0.2699999999999999,0.2413939393939394
7.0,160.0,0.0,1.0,0.0,0.3555555555555556,0.2666666666666666,0.2392727272727272
7.0,161.0,0.0,1.0,0.0,0.3574444444444444,0.2633333333333333,0.2379393939393939
7.0,162.0,0.0,1.0,0.0,0.3593333333333333,0.2599999999999999,0.2376363636363636
7.0,163.0,0.0,1.0,0.0,0.3612222222222221,0.2566666666666666,0.2381212121212121
7.0,164.0,0.0,1.0,0.0,0.3631111111111111,0.2533333333333333,0.2390909090909091
7.0,165.0,0.0,1.0,0.0,0.365,0.25,0.2421212121212121
7.0,166.0,0.0,1.0,0.0,0.3668888888888888,0.2466666666666666,0.2475757575757576
7.0,167.0,0.0,1.0,0.0,0.3687777777777777,0.2433333333333333,0.2527878787878788
7.0,168.0,0.0,1.0,0.0,0.3706666666666667,0.24,0.2541212121212121
7.0,169.0,0.0,1.0,0.0,0.3725555555555556,0.2366666666666666,0.252060606060606
7.0,170.0,0.0,1.0,0.0,0.3744444444444445,0.2333333333333333,0.2524023845007451
7.0,171.0,0.0,1.0,0.0,0.3763333333333334,0.2299999999999999,0.2591181818181818
7.0,172.0,0.0,1.0,0.0,0.3782222222222223,0.2266666666666666,0.2691
7.0,173.0,0.0,1.0,0.0,0.3801111111111111,0.2233333333333333,0.2825363636363636
7.0,174.0,0.0,1.0,0.0,0.3819999999999999,0.22,0.298690909090909
7.0,175.0,0.0,1.0,0.0,0.3838888888888889,0.2166666666666666,0.3206181818181818
7.0,176.0,0.0,1.0,0.0,0.3857777777777777,0.2133333333333333,0.3386090909090909
7.0,177.0,0.0,1.0,0.0,0.3876666666666666,0.21,0.3637272727272727
7.0,178.0,0.0,1.0,0.0,0.3895555555555556,0.2066666666666666,0.3589454545454545
7.0,179.0,0.0,1.0,0.0,0.3914444444444445,0.2033333333333333,0.3492454545454545
7.0,180.0,0.0,1.0,0.0,0.3933333333333333,0.2,0.3505545454545454
7.0,181.0,0.0,1.0,0.0,0.3952222222222222,0.1966666666666666,0.3515181818181818
7.0,182.0,0.0,1.0,0.0,0.3971111111111111,0.1933333333333333,0.3498
7.0,183.0,0.0,1.0,0.0,0.399,0.19,0.3428818181818182
7.0,184.0,0.0,1.0,0.0,0.4008888888888889,0.1866666666666666,0.3429454545454545
7.0,185.0,0.0,1.0,0.0,0.4027777777777777,0.1833333333333333,0.3496909090909091
7.0,186.0,0.0,1.0,0.0,0.4046666666666667,0.18,0.3536636363636364
7.0,187.0,0.0,1.0,0.0,0.4065555555555556,0.1766666666666666,0.3552935916542474
7.0,188.0,0.0,1.0,0.0,0.4084444444444445,0.1733333333333333,0.3627272727272727
7.0,189.0,0.0,1.0,0.0,0.4103333333333334,0.1699999999999999,0.3792787878787879
7.0,190.0,0.0,1.0,0.0,0.4122222222222222,0.1666666666666666,0.4222424242424242
7.0,191.0,0.0,1.0,0.0,0.4141111111111111,0.1633333333333333,0.4544242424242423
7.0,192.0,0.0,1.0,0.0,0.416,0.16,0.4336848484848485
7.0,193.0,0.0,1.0,0.0,0.4178888888888889,0.1566666666666666,0.412060606060606
7.0,194.0,0.0,1.0,0.0,0.4197777777777778,0.1533333333333333,0.4159818181818182
7.0,195.0,0.0,1.0,0.0,0.4216666666666666,0.15,0.4363030303030302
7.0,196.0,0.0,1.0,0.0,0.4235555555555556,0.1466666666666666,0.4338909090909091
7.0,197.0,0.0,1.0,0.0,0.4254444444444443,0.1433333333333333,0.4098181818181818
7.0,198.0,0.0,1.0,0.0,0.4273333333333335,0.14,0.3941757575757575
7.0,199.0,0.0,1.0,0.0,0.4292222222222222,0.1366666666666666,0.3895272727272727
7.0,200.0,0.0,1.0,0.0,0.431111111111111,0.1333333333333333,0.3869136363636364
