day,time,place1,place2,place3,sun_intensity,sun_time,elec_intensity
5,350,0,0,1,0.92,0.1333333333333333,0.0
5,351,0,0,1,0.936,0.14,0.0
5,352,0,0,1,0.952,0.1466666666666666,0.0
5,353,0,0,1,0.968,0.1533333333333333,0.0
5,354,0,0,1,0.984,0.16,0.0
5,355,0,0,1,1.0,0.1666666666666666,0.0
5,356,0,0,1,1.016,0.1733333333333333,0.0
5,357,0,0,1,1.032,0.18,0.0
5,358,0,0,1,1.0479999999999998,0.1866666666666666,0.0
5,359,0,0,1,1.064,0.1933333333333333,0.0
5,360,0,0,1,1.0800000000000003,0.2,0.0
5,361,0,0,1,1.096,0.2066666666666666,0.0
5,362,0,0,1,1.112,0.2133333333333333,0.0
5,363,0,0,1,1.128,0.22,0.0
5,364,0,0,1,1.144,0.2266666666666666,0.0
5,365,0,0,1,1.16,0.2333333333333333,0.0
5,366,0,0,1,1.176,0.24,0.0
5,367,0,0,1,1.192,0.2466666666666666,0.0
5,368,0,0,1,1.208,0.2533333333333333,0.0
5,369,0,0,1,1.224,0.26,0.0
5,370,0,0,1,1.24,0.2666666666666666,0.0
5,371,0,0,1,1.256,0.2733333333333334,0.0
5,372,0,0,1,1.2719999999999998,0.28,0.0
5,373,0,0,1,1.288,0.2866666666666667,0.0
5,374,0,0,1,1.3039999999999998,0.2933333333333333,0.0
5,375,0,0,1,1.32,0.3,0.0
5,376,0,0,1,1.336,0.3066666666666667,0.0
5,377,0,0,1,1.352,0.3133333333333333,0.0
5,378,0,0,1,1.368,0.32,0.0
5,379,0,0,1,1.384,0.3266666666666667,0.0
5,380,0,0,1,1.4,0.3333333333333333,0.0
5,381,0,0,1,1.416,0.34,0.0
5,382,0,0,1,1.432,0.3466666666666667,0.0
5,383,0,0,1,1.4480000000000002,0.3533333333333334,0.0
5,384,0,0,1,1.464,0.36,0.0
5,385,0,0,1,1.48,0.3666666666666666,0.0
5,386,0,0,1,1.496,0.3733333333333333,0.0
5,387,0,0,1,1.512,0.38,0.0
5,388,0,0,1,1.528,0.3866666666666667,0.0
5,389,0,0,1,1.544,0.3933333333333333,0.0
5,390,0,0,1,1.56,0.4,0.0
5,391,0,0,1,1.5576666666666668,0.405,0.0
5,392,0,0,1,1.5553333333333337,0.41,0.0
5,393,0,0,1,1.5530000000000002,0.415,0.0
5,394,0,0,1,1.5506666666666666,0.42,0.0
5,395,0,0,1,1.5483333333333331,0.425,0.0
5,396,0,0,1,1.546,0.43,0.0
5,397,0,0,1,1.5436666666666667,0.435,0.0
5,398,0,0,1,1.5413333333333334,0.44,0.0
5,399,0,0,1,1.539,0.445,0.0
5,400,0,0,1,1.5366666666666666,0.45,0.0
5,401,0,0,1,1.534333333333333,0.455,0.0
5,402,0,0,1,1.5319999999999998,0.46,0.0
5,403,0,0,1,1.5296666666666667,0.4649999999999999,0.0
5,404,0,0,1,1.5273333333333334,0.47,0.0
5,405,0,0,1,1.525,0.475,0.0
5,406,0,0,1,1.5226666666666666,0.48,0.0
5,407,0,0,1,1.520333333333333,0.485,0.0
5,408,0,0,1,1.518,0.49,0.0
5,409,0,0,1,1.5156666666666667,0.495,0.0
5,410,0,0,1,1.5133333333333334,0.5,0.0
5,411,0,0,1,1.511,0.505,0.0
5,412,0,0,1,1.5086666666666666,0.51,0.0
5,413,0,0,1,1.5063333333333333,0.515,0.0
5,414,0,0,1,1.5040000000000002,0.5199999999999999,0.0
5,415,0,0,1,1.5016666666666665,0.525,0.0
5,416,0,0,1,1.4993333333333334,0.53,0.0
5,417,0,0,1,1.497,0.535,0.0
5,418,0,0,1,1.4946666666666668,0.5399999999999999,0.0
5,419,0,0,1,1.4923333333333333,0.5449999999999999,0.0
5,420,0,0,1,1.49,0.55,0.0
5,421,0,0,1,1.4876666666666665,0.5549999999999999,0.0
5,422,0,0,1,1.4853333333333334,0.56,0.0
5,423,0,0,1,1.483,0.565,0.0
5,424,0,0,1,1.4806666666666668,0.57,0.0
5,425,0,0,1,1.478333333333333,0.575,0.0
5,426,0,0,1,1.476,0.58,0.0
5,427,0,0,1,1.473666666666667,0.5850000000000001,0.0
5,428,0,0,1,1.4713333333333334,0.59,0.0
5,429,0,0,1,1.469,0.595,0.0
5,430,0,0,1,1.4666666666666666,0.6,0.0
5,431,0,0,1,1.4643333333333333,0.605,0.0
5,432,0,0,1,1.462,0.61,0.0
5,433,0,0,1,1.459666666666667,0.615,0.0
5,434,0,0,1,1.4573333333333334,0.6199999999999999,0.0
5,435,0,0,1,1.4549999999999998,0.625,0.0
5,436,0,0,1,1.4526666666666666,0.63,0.0
5,437,0,0,1,1.4503333333333333,0.635,0.0
5,438,0,0,1,1.448,0.6399999999999999,0.0
5,439,0,0,1,1.4456666666666669,0.6449999999999999,0.0
5,440,0,0,1,1.4433333333333331,0.65,0.0
5,441,0,0,1,1.441,0.6549999999999999,0.0
5,442,0,0,1,1.4386666666666668,0.66,0.0
5,443,0,0,1,1.4363333333333332,0.6649999999999998,0.0
5,444,0,0,1,1.434,0.6699999999999999,0.0
5,445,0,0,1,1.4316666666666664,0.675,0.0
5,446,0,0,1,1.4293333333333331,0.6799999999999999,0.0
5,447,0,0,1,1.427,0.685,0.0
5,448,0,0,1,1.4246666666666667,0.6899999999999998,0.0
5,449,0,0,1,1.4223333333333334,0.695,0.0
5,450,0,0,1,1.4199999999999997,0.7,0.0
5,451,0,0,1,1.405,0.6983333333333334,0.0
5,452,0,0,1,1.39,0.6966666666666667,0.0
5,453,0,0,1,1.375,0.695,0.0
5,454,0,0,1,1.36,0.6933333333333332,0.0
5,455,0,0,1,1.3449999999999998,0.6916666666666667,0.0
5,456,0,0,1,1.3299999999999998,0.69,0.0
5,457,0,0,1,1.315,0.6883333333333332,0.0
5,458,0,0,1,1.3,0.6866666666666666,0.0
5,459,0,0,1,1.285,0.6849999999999999,0.0
5,460,0,0,1,1.27,0.6833333333333333,0.0
5,461,0,0,1,1.255,0.6816666666666666,0.0
5,462,0,0,1,1.2399999999999998,0.6799999999999999,0.0
5,463,0,0,1,1.225,0.6783333333333332,0.0
5,464,0,0,1,1.21,0.6766666666666665,0.0
5,465,0,0,1,1.195,0.675,0.0
5,466,0,0,1,1.18,0.6733333333333333,0.0
5,467,0,0,1,1.1649999999999998,0.6716666666666666,0.0
5,468,0,0,1,1.15,0.6699999999999999,0.0
5,469,0,0,1,1.135,0.6683333333333333,0.0
5,470,0,0,1,1.12,0.6666666666666666,0.0
5,471,0,0,1,1.105,0.6649999999999999,0.0
5,472,0,0,1,1.09,0.6633333333333333,0.0
5,473,0,0,1,1.075,0.6616666666666666,0.0
5,474,0,0,1,1.0599999999999998,0.6599999999999999,0.0
5,475,0,0,1,1.045,0.6583333333333333,0.0
5,476,0,0,1,1.03,0.6566666666666666,0.0
5,477,0,0,1,1.015,0.6549999999999999,0.0
5,478,0,0,1,1.0,0.6533333333333334,0.0
5,479,0,0,1,0.985,0.6516666666666666,0.0
5,480,0,0,1,0.97,0.65,0.0
5,481,0,0,1,0.955,0.6483333333333332,0.0
5,482,0,0,1,0.94,0.6466666666666666,0.0
5,483,0,0,1,0.925,0.645,0.0
5,484,0,0,1,0.91,0.6433333333333332,0.0
5,485,0,0,1,0.895,0.6416666666666667,0.0
5,486,0,0,1,0.88,0.6399999999999999,0.0
5,487,0,0,1,0.865,0.6383333333333333,0.0
5,488,0,0,1,0.85,0.6366666666666667,0.0
5,489,0,0,1,0.8350000000000001,0.6349999999999999,0.0
5,490,0,0,1,0.8200000000000001,0.6333333333333333,0.0
5,491,0,0,1,0.8049999999999999,0.6316666666666666,0.0
5,492,0,0,1,0.7899999999999999,0.63,0.0
5,493,0,0,1,0.775,0.6283333333333334,0.0
5,494,0,0,1,0.76,0.6266666666666666,0.0
5,495,0,0,1,0.745,0.625,0.0
5,496,0,0,1,0.73,0.6233333333333333,0.0
5,497,0,0,1,0.7150000000000001,0.6216666666666666,0.0
5,498,0,0,1,0.7,0.6199999999999999,0.0
5,499,0,0,1,0.685,0.6183333333333333,0.0
5,500,0,0,1,0.67,0.6166666666666667,0.0
5,501,0,0,1,0.6549999999999999,0.615,0.0
5,502,0,0,1,0.64,0.6133333333333333,0.0
5,503,0,0,1,0.625,0.6116666666666666,0.0
5,504,0,0,1,0.61,0.6099999999999999,0.0
5,505,0,0,1,0.5950000000000001,0.6083333333333333,0.0
5,506,0,0,1,0.58,0.6066666666666667,0.0
5,507,0,0,1,0.565,0.605,0.0
5,508,0,0,1,0.55,0.6033333333333333,0.0
5,509,0,0,1,0.535,0.6016666666666667,0.0
5,510,0,0,1,0.52,0.6,0.0
5,511,0,0,1,0.5135,0.595,0.0
5,512,0,0,1,0.507,0.59,0.0
5,513,0,0,1,0.5005000000000001,0.5849999999999999,0.0
5,514,0,0,1,0.494,0.5800000000000001,0.0
5,515,0,0,1,0.4875,0.575,0.0
5,516,0,0,1,0.481,0.57,0.0
5,517,0,0,1,0.4745,0.565,0.0
5,518,0,0,1,0.4679999999999999,0.56,0.0
5,519,0,0,1,0.4614999999999999,0.5549999999999999,0.0
5,520,0,0,1,0.455,0.55,0.0
5,521,0,0,1,0.4485,0.5449999999999999,0.0
5,522,0,0,1,0.442,0.5399999999999999,0.0
5,523,0,0,1,0.4355,0.535,0.0
5,524,0,0,1,0.429,0.5299999999999999,0.0
5,525,0,0,1,0.4225,0.525,0.0
5,526,0,0,1,0.416,0.52,0.0
5,527,0,0,1,0.4095,0.515,0.0
5,528,0,0,1,0.4029999999999999,0.51,0.0
5,529,0,0,1,0.3964999999999999,0.505,0.0
5,530,0,0,1,0.39,0.5,0.0
5,531,0,0,1,0.3835,0.495,0.0
5,532,0,0,1,0.377,0.49,0.0
5,533,0,0,1,0.3705,0.485,0.0
5,534,0,0,1,0.364,0.4799999999999999,0.0
5,535,0,0,1,0.3575,0.475,0.0
5,536,0,0,1,0.351,0.47,0.0
5,537,0,0,1,0.3445,0.4649999999999999,0.0
5,538,0,0,1,0.338,0.46,0.0
5,539,0,0,1,0.3315,0.4549999999999999,0.0
5,540,0,0,1,0.325,0.45,0.0
5,541,0,0,1,0.3185,0.4449999999999999,0.0
5,542,0,0,1,0.312,0.44,0.0
5,543,0,0,1,0.3055,0.435,0.0
5,544,0,0,1,0.299,0.4299999999999999,0.0
5,545,0,0,1,0.2925,0.425,0.0
5,546,0,0,1,0.286,0.4199999999999999,0.0
5,547,0,0,1,0.2795,0.415,0.0
5,548,0,0,1,0.273,0.41,0.0
5,549,0,0,1,0.2665,0.4049999999999999,0.0
5,550,0,0,1,0.26,0.4,0.0
5,551,0,0,1,0.2535,0.3949999999999999,0.0
5,552,0,0,1,0.247,0.3899999999999999,0.0
5,553,0,0,1,0.2405,0.385,0.0
5,554,0,0,1,0.234,0.3799999999999999,0.0
5,555,0,0,1,0.2275,0.375,0.0
5,556,0,0,1,0.221,0.37,0.0
5,557,0,0,1,0.2145,0.365,0.0
5,558,0,0,1,0.208,0.36,0.0
5,559,0,0,1,0.2014999999999999,0.3549999999999999,0.0
5,560,0,0,1,0.1949999999999999,0.35,0.0
5,561,0,0,1,0.1884999999999999,0.345,0.0
5,562,0,0,1,0.182,0.3399999999999999,0.0
5,563,0,0,1,0.1755,0.3349999999999999,0.0
5,564,0,0,1,0.169,0.3299999999999999,0.0
5,565,0,0,1,0.1625,0.325,0.0
5,566,0,0,1,0.156,0.32,0.0
5,567,0,0,1,0.1495,0.315,0.0
5,568,0,0,1,0.143,0.3099999999999999,0.0
5,569,0,0,1,0.1364999999999999,0.305,0.0
5,570,0,0,1,0.13,0.3,0.0
5,571,0,0,1,0.1278333333333333,0.295,0.0
5,572,0,0,1,0.1256666666666666,0.29,0.0
5,573,0,0,1,0.1235,0.285,0.0
5,574,0,0,1,0.1213333333333333,0.28,0.0
5,575,0,0,1,0.1191666666666666,0.275,0.0
5,576,0,0,1,0.117,0.2699999999999999,0.0
5,577,0,0,1,0.1148333333333333,0.2649999999999999,0.0
5,578,0,0,1,0.1126666666666666,0.26,0.0
5,579,0,0,1,0.1105,0.255,0.0
5,580,0,0,1,0.1083333333333333,0.25,0.0
5,581,0,0,1,0.1061666666666666,0.245,0.0
5,582,0,0,1,0.104,0.2399999999999999,0.0
5,583,0,0,1,0.1018333333333333,0.235,0.0
5,584,0,0,1,0.0996666666666666,0.2299999999999999,0.0
5,585,0,0,1,0.0975,0.225,0.0
5,586,0,0,1,0.0953333333333333,0.22,0.0
5,587,0,0,1,0.0931666666666666,0.215,0.0
5,588,0,0,1,0.091,0.21,0.0
5,589,0,0,1,0.0888333333333333,0.205,0.0
5,590,0,0,1,0.0866666666666666,0.2,0.0
5,591,0,0,1,0.0845,0.1949999999999999,0.0
5,592,0,0,1,0.0823333333333333,0.19,0.0
5,593,0,0,1,0.0801666666666666,0.185,0.0
5,594,0,0,1,0.078,0.18,0.0
5,595,0,0,1,0.0758333333333333,0.175,0.0
5,596,0,0,1,0.0736666666666666,0.1699999999999999,0.0
5,597,0,0,1,0.0715,0.165,0.0
5,598,0,0,1,0.0693333333333333,0.16,0.0
5,599,0,0,1,0.0671666666666666,0.1549999999999999,0.0
5,600,0,0,1,0.065,0.15,0.0
5,601,0,0,1,0.0628333333333333,0.145,0.0
5,602,0,0,1,0.0606666666666666,0.14,0.0
5,603,0,0,1,0.0585,0.1349999999999999,0.0
5,604,0,0,1,0.0563333333333333,0.13,0.0
5,605,0,0,1,0.0541666666666666,0.125,0.0
5,606,0,0,1,0.052,0.1199999999999999,0.0
5,607,0,0,1,0.0498333333333333,0.1149999999999999,0.0
5,608,0,0,1,0.0476666666666666,0.11,0.0
5,609,0,0,1,0.0455,0.105,0.0
5,610,0,0,1,0.0433333333333333,0.1,0.0
5,611,0,0,1,0.0411666666666666,0.095,0.0
5,612,0,0,1,0.039,0.09,0.0
5,613,0,0,1,0.0368333333333333,0.0849999999999999,0.0
5,614,0,0,1,0.0346666666666666,0.08,0.0
5,615,0,0,1,0.0325,0.075,0.0
5,616,0,0,1,0.0303333333333333,0.07,0.0
5,617,0,0,1,0.0281666666666666,0.065,0.0
5,618,0,0,1,0.026,0.0599999999999999,0.0
5,619,0,0,1,0.0238333333333333,0.055,0.0
5,620,0,0,1,0.0216666666666666,0.05,0.0
5,621,0,0,1,0.0195,0.045,0.0
5,622,0,0,1,0.0173333333333333,0.04,0.0
5,623,0,0,1,0.0151666666666666,0.035,0.0
5,624,0,0,1,0.013,0.0299999999999999,0.0
5,625,0,0,1,0.0108333333333333,0.025,0.0
5,626,0,0,1,0.0086666666666666,0.02,0.0
5,627,0,0,1,0.0065,0.0149999999999999,0.0
5,628,0,0,1,0.0043333333333333,0.01,0.0
5,629,0,0,1,0.0021666666666666,0.005,0.0
5,630,0,0,1,0.0,0.0,0.0
5,631,0,0,1,0.0,0.0,0.0
5,632,0,0,1,0.0,0.0,0.0
5,633,0,0,1,0.0,0.0,0.0
5,634,0,0,1,0.0,0.0,0.0
5,635,0,0,1,0.0,0.0,0.0
5,636,0,0,1,0.0,0.0,0.0
5,637,0,0,1,0.0,0.0,0.0
5,638,0,0,1,0.0,0.0,0.0
5,639,0,0,1,0.0,0.0,0.0
5,640,0,0,1,0.0,0.0,0.0
5,641,0,0,1,0.0,0.0,0.0
5,642,0,0,1,0.0,0.0,0.0
5,643,0,0,1,0.0,0.0,0.0
5,644,0,0,1,0.0,0.0,0.0
5,645,0,0,1,0.0,0.0,0.0
5,646,0,0,1,0.0,0.0,0.0
5,647,0,0,1,0.0,0.0,0.0
5,648,0,0,1,0.0,0.0,0.0
5,649,0,0,1,0.0,0.0,0.0
5,650,0,0,1,0.0,0.0,0.0
5,651,0,0,1,0.0,0.0,0.0
5,652,0,0,1,0.0,0.0,0.0
5,653,0,0,1,0.0,0.0,0.0
5,654,0,0,1,0.0,0.0,0.0
5,655,0,0,1,0.0,0.0,0.0
5,656,0,0,1,0.0,0.0,0.0
5,657,0,0,1,0.0,0.0,0.0
5,658,0,0,1,0.0,0.0,0.0
5,659,0,0,1,0.0,0.0,0.0
6,0,0,0,1,0.155,0.3,0.0
6,1,0,0,1,0.1598333333333333,0.3099999999999999,0.0
6,2,0,0,1,0.1646666666666666,0.32,0.0
6,3,0,0,1,0.1695,0.33,0.0
6,4,0,0,1,0.1743333333333333,0.3399999999999999,0.0
6,5,0,0,1,0.1791666666666666,0.35,0.0
6,6,0,0,1,0.184,0.36,0.0
6,7,0,0,1,0.1888333333333333,0.37,0.0
6,8,0,0,1,0.1936666666666666,0.38,0.0
6,9,0,0,1,0.1985,0.3899999999999999,0.0
6,10,0,0,1,0.2033333333333333,0.4,0.0
6,11,0,0,1,0.2081666666666666,0.41,0.0
6,12,0,0,1,0.213,0.42,0.0
6,13,0,0,1,0.2178333333333333,0.43,0.0
6,14,0,0,1,0.2226666666666666,0.44,0.0
6,15,0,0,1,0.2275,0.45,0.0
6,16,0,0,1,0.2323333333333333,0.4599999999999999,0.0
6,17,0,0,1,0.2371666666666666,0.47,0.0
6,18,0,0,1,0.2419999999999999,0.4799999999999999,0.0
6,19,0,0,1,0.2468333333333333,0.49,0.0
6,20,0,0,1,0.2516666666666666,0.5,0.0
6,21,0,0,1,0.2565,0.51,0.0
6,22,0,0,1,0.2613333333333333,0.52,0.0
6,23,0,0,1,0.2661666666666666,0.5299999999999999,0.0
6,24,0,0,1,0.2709999999999999,0.5399999999999999,0.0
6,25,0,0,1,0.2758333333333333,0.55,0.0
6,26,0,0,1,0.2806666666666667,0.56,0.0
6,27,0,0,1,0.2855,0.57,0.0
6,28,0,0,1,0.2903333333333333,0.58,0.0
6,29,0,0,1,0.2951666666666667,0.59,0.0
6,30,0,0,1,0.3,0.6,0.0
6,31,0,0,1,0.3113333333333333,0.6066666666666667,0.0
6,32,0,0,1,0.3226666666666666,0.6133333333333333,0.0
6,33,0,0,1,0.3339999999999999,0.6199999999999999,0.0
6,34,0,0,1,0.3453333333333333,0.6266666666666667,0.0
6,35,0,0,1,0.3566666666666666,0.6333333333333333,0.0
6,36,0,0,1,0.368,0.64,0.0
6,37,0,0,1,0.3793333333333333,0.6466666666666666,0.0
6,38,0,0,1,0.3906666666666666,0.6533333333333334,0.0
6,39,0,0,1,0.4019999999999999,0.6599999999999999,0.0
6,40,0,0,1,0.4133333333333333,0.6666666666666666,0.0
6,41,0,0,1,0.4246666666666666,0.6733333333333333,0.0
6,42,0,0,1,0.4359999999999999,0.6799999999999999,0.0
6,43,0,0,1,0.4473333333333333,0.6866666666666668,0.0
6,44,0,0,1,0.4586666666666666,0.6933333333333332,0.0
6,45,0,0,1,0.47,0.7,0.0
6,46,0,0,1,0.4813333333333333,0.7066666666666667,0.0
6,47,0,0,1,0.4926666666666667,0.7133333333333333,0.0
6,48,0,0,1,0.504,0.7200000000000001,0.0
6,49,0,0,1,0.5153333333333333,0.7266666666666666,0.0
6,50,0,0,1,0.5266666666666667,0.7333333333333333,0.0
6,51,0,0,1,0.538,0.74,0.0
6,52,0,0,1,0.5493333333333333,0.7466666666666666,0.0
6,53,0,0,1,0.5606666666666666,0.7533333333333334,0.0
6,54,0,0,1,0.572,0.7599999999999999,0.0
6,55,0,0,1,0.5833333333333334,0.7666666666666667,0.0
6,56,0,0,1,0.5946666666666667,0.7733333333333333,0.0
6,57,0,0,1,0.606,0.7799999999999999,0.0
6,58,0,0,1,0.6173333333333333,0.7866666666666667,0.0
6,59,0,0,1,0.6286666666666666,0.7933333333333332,0.0
6,60,0,0,1,0.64,0.8,0.0
6,61,0,0,1,0.6513333333333333,0.8066666666666666,0.0
6,62,0,0,1,0.6626666666666666,0.8133333333333332,0.0
6,63,0,0,1,0.6739999999999999,0.8200000000000001,0.0
6,64,0,0,1,0.6853333333333332,0.8266666666666667,0.0
6,65,0,0,1,0.6966666666666667,0.8333333333333334,0.0
6,66,0,0,1,0.7080000000000001,0.84,0.0
6,67,0,0,1,0.7193333333333333,0.8466666666666666,0.0
6,68,0,0,1,0.7306666666666667,0.8533333333333334,0.0
6,69,0,0,1,0.7419999999999999,0.86,0.0
6,70,0,0,1,0.7533333333333334,0.8666666666666667,0.0
6,71,0,0,1,0.7646666666666667,0.8733333333333333,0.0
6,72,0,0,1,0.7759999999999999,0.88,0.0
6,73,0,0,1,0.7873333333333333,0.8866666666666667,0.0
6,74,0,0,1,0.7986666666666665,0.8933333333333333,0.0
6,75,0,0,1,0.81,0.9,0.0
6,76,0,0,1,0.8213333333333334,0.9066666666666666,0.0
6,77,0,0,1,0.8326666666666667,0.9133333333333332,0.0
6,78,0,0,1,0.844,0.92,0.0
6,79,0,0,1,0.8553333333333332,0.9266666666666666,0.0
6,80,0,0,1,0.8666666666666667,0.9333333333333332,0.0
6,81,0,0,1,0.878,0.94,0.0
6,82,0,0,1,0.8893333333333333,0.9466666666666668,0.0
6,83,0,0,1,0.9006666666666666,0.9533333333333334,0.0
6,84,0,0,1,0.912,0.96,0.0
6,85,0,0,1,0.9233333333333332,0.9666666666666668,0.0
6,86,0,0,1,0.9346666666666666,0.9733333333333332,0.0
6,87,0,0,1,0.946,0.98,0.0
6,88,0,0,1,0.9573333333333331,0.9866666666666668,0.0
6,89,0,0,1,0.9686666666666668,0.9933333333333334,0.0
6,90,0,0,1,0.98,1.0,0.0
6,91,0,0,1,0.9893333333333332,1.0,0.0
6,92,0,0,1,0.9986666666666666,1.0,0.0
6,93,0,0,1,1.008,1.0,0.0
6,94,0,0,1,1.0173333333333332,1.0,0.0
6,95,0,0,1,1.0266666666666666,1.0,0.0
6,96,0,0,1,1.036,1.0,0.0
6,97,0,0,1,1.0453333333333332,1.0,0.0
6,98,0,0,1,1.0546666666666666,1.0,0.0
6,99,0,0,1,1.0639999999999998,1.0,0.0
6,100,0,0,1,1.0733333333333337,1.0,0.0
6,101,0,0,1,1.0826666666666669,1.0,0.0
6,102,0,0,1,1.092,1.0,0.0
6,103,0,0,1,1.1013333333333333,1.0,0.0
6,104,0,0,1,1.1106666666666667,1.0,0.0
6,105,0,0,1,1.12,1.0,0.0
6,106,0,0,1,1.129333333333333,1.0,0.0
6,107,0,0,1,1.1386666666666665,1.0,0.0
6,108,0,0,1,1.148,1.0,0.0
6,109,0,0,1,1.157333333333333,1.0,0.0
6,110,0,0,1,1.1666666666666667,1.0,0.0
6,111,0,0,1,1.176,1.0,0.0
6,112,0,0,1,1.1853333333333331,1.0,0.0
6,113,0,0,1,1.1946666666666668,1.0,0.0
6,114,0,0,1,1.2040000000000002,1.0,0.0
6,115,0,0,1,1.2133333333333334,1.0,0.0
6,116,0,0,1,1.2226666666666666,1.0,0.0
6,117,0,0,1,1.2319999999999998,1.0,0.0
6,118,0,0,1,1.2413333333333334,1.0,0.0
6,119,0,0,1,1.2506666666666668,1.0,0.0
6,120,0,0,1,1.26,1.0,0.0
6,121,0,0,1,1.2693333333333332,1.0,0.0
6,122,0,0,1,1.2786666666666666,1.0,0.0
6,123,0,0,1,1.288,1.0,0.0
6,124,0,0,1,1.2973333333333334,1.0,0.0
6,125,0,0,1,1.3066666666666669,1.0,0.0
6,126,0,0,1,1.3159999999999998,1.0,0.0
6,127,0,0,1,1.3253333333333337,1.0,0.0
6,128,0,0,1,1.334666666666667,1.0,0.0
6,129,0,0,1,1.344,1.0,0.0
6,130,0,0,1,1.3533333333333333,1.0,0.0
6,131,0,0,1,1.3626666666666667,1.0,0.0
6,132,0,0,1,1.372,1.0,0.0
6,133,0,0,1,1.3813333333333333,1.0,0.0
6,134,0,0,1,1.3906666666666667,1.0,0.0
6,135,0,0,1,1.4,1.0,0.0
6,136,0,0,1,1.409333333333333,1.0,0.0
6,137,0,0,1,1.4186666666666663,1.0,0.0
6,138,0,0,1,1.4280000000000002,1.0,0.0
6,139,0,0,1,1.4373333333333336,1.0,0.0
6,140,0,0,1,1.4466666666666663,1.0,0.0
6,141,0,0,1,1.4560000000000002,1.0,0.0
6,142,0,0,1,1.4653333333333334,1.0,0.0
6,143,0,0,1,1.4746666666666668,1.0,0.0
6,144,0,0,1,1.4839999999999998,1.0,0.0
6,145,0,0,1,1.4933333333333334,1.0,0.0
6,146,0,0,1,1.5026666666666668,1.0,0.0
6,147,0,0,1,1.512,1.0,0.0
6,148,0,0,1,1.5213333333333334,1.0,0.0
6,149,0,0,1,1.5306666666666666,1.0,0.0
6,150,0,0,1,1.54,1.0,0.0
6,151,0,0,1,1.5461666666666667,1.0,0.0
6,152,0,0,1,1.5523333333333331,1.0,0.0
6,153,0,0,1,1.5585,1.0,0.0
6,154,0,0,1,1.5646666666666669,1.0,0.0
6,155,0,0,1,1.5708333333333333,1.0,0.0
6,156,0,0,1,1.5769999999999995,1.0,0.0
6,157,0,0,1,1.5831666666666668,1.0,0.0
6,158,0,0,1,1.5893333333333333,1.0,0.0
6,159,0,0,1,1.5955,1.0,0.0
6,160,0,0,1,1.6016666666666666,1.0,0.0
6,161,0,0,1,1.6078333333333332,1.0,0.0
6,162,0,0,1,1.614,1.0,0.0
6,163,0,0,1,1.6201666666666663,1.0,0.0
6,164,0,0,1,1.6263333333333334,1.0,0.0
6,165,0,0,1,1.6324999999999998,1.0,0.0
6,166,0,0,1,1.6386666666666667,1.0,0.0
6,167,0,0,1,1.6448333333333334,1.0,0.0
6,168,0,0,1,1.651,1.0,0.0
6,169,0,0,1,1.657166666666667,1.0,0.0
6,170,0,0,1,1.663333333333333,1.0,0.0
6,171,0,0,1,1.6695,1.0,0.0
6,172,0,0,1,1.6756666666666666,1.0,0.0
6,173,0,0,1,1.6818333333333333,1.0,0.0
6,174,0,0,1,1.688,1.0,0.0
6,175,0,0,1,1.6941666666666668,1.0,0.0
6,176,0,0,1,1.7003333333333333,1.0,0.0
6,177,0,0,1,1.7065,1.0,0.0
6,178,0,0,1,1.7126666666666666,1.0,0.0
6,179,0,0,1,1.7188333333333332,1.0,0.0
6,180,0,0,1,1.725,1.0,0.0
6,181,0,0,1,1.7311666666666667,1.0,0.0
6,182,0,0,1,1.7373333333333334,1.0,0.0
6,183,0,0,1,1.7434999999999998,1.0,0.0
6,184,0,0,1,1.7496666666666665,1.0,0.0
6,185,0,0,1,1.7558333333333331,1.0,0.0
6,186,0,0,1,1.762,1.0,0.0
6,187,0,0,1,1.7681666666666669,1.0,0.0
6,188,0,0,1,1.7743333333333335,1.0,0.0
6,189,0,0,1,1.7805,1.0,0.0
6,190,0,0,1,1.7866666666666664,1.0,0.0
6,191,0,0,1,1.7928333333333335,1.0,0.0
6,192,0,0,1,1.799,1.0,0.0
6,193,0,0,1,1.8051666666666668,1.0,0.0
6,194,0,0,1,1.8113333333333328,1.0,0.0
6,195,0,0,1,1.8175,1.0,0.0
6,196,0,0,1,1.8236666666666668,1.0,0.0
6,197,0,0,1,1.8298333333333328,1.0,0.0
6,198,0,0,1,1.836,1.0,0.0
6,199,0,0,1,1.8421666666666665,1.0,0.0
6,200,0,0,1,1.8483333333333332,1.0,0.0
6,201,0,0,1,1.8545,1.0,0.0
6,202,0,0,1,1.8606666666666665,1.0,0.0
6,203,0,0,1,1.866833333333333,1.0,0.0
6,204,0,0,1,1.873,1.0,0.0
6,205,0,0,1,1.8791666666666669,1.0,0.0
6,206,0,0,1,1.885333333333333,1.0,0.0
6,207,0,0,1,1.8915,1.0,0.0
6,208,0,0,1,1.8976666666666664,1.0,0.0
6,209,0,0,1,1.9038333333333333,1.0,0.0
6,210,0,0,1,1.91,1.0,0.0
6,211,0,0,1,1.913333333333333,1.0,0.0
6,212,0,0,1,1.9166666666666667,1.0,0.0
6,213,0,0,1,1.92,1.0,0.0
6,214,0,0,1,1.923333333333333,1.0,0.0
6,215,0,0,1,1.9266666666666663,1.0,0.0
6,216,0,0,1,1.93,1.0,0.0
6,217,0,0,1,1.933333333333333,1.0,0.0
6,218,0,0,1,1.9366666666666663,1.0,0.0
