day,time,place1,place2,place3,sun_intensity,sun_time,elec_intensity
5,398,0,0,1,0.562530414,0.44,0
5,399,0,0,1,0.561678832,0.445,0
5,400,0,0,1,0.560827251,0.45,0
5,401,0,0,1,0.559975669,0.455,0
5,402,0,0,1,0.559124088,0.46,0
5,403,0,0,1,0.558272506,0.465,0
5,404,0,0,1,0.557420925,0.47,0
5,405,0,0,1,0.556569343,0.475,0
5,406,0,0,1,0.555717762,0.48,0
5,407,0,0,1,0.55486618,0.485,0
5,408,0,0,1,0.554014599,0.49,0
5,409,0,0,1,0.553163017,0.495,0
5,410,0,0,1,0.552311436,0.5,0
5,411,0,0,1,0.551459854,0.505,0
5,412,0,0,1,0.550608273,0.51,0
5,413,0,0,1,0.549756691,0.515,0
5,414,0,0,1,0.548905109,0.52,0
5,415,0,0,1,0.548053528,0.525,0
5,416,0,0,1,0.547201946,0.53,0
5,417,0,0,1,0.546350365,0.535,0
5,418,0,0,1,0.545498783,0.54,0
5,419,0,0,1,0.544647202,0.545,0
5,420,0,0,1,0.54379562,0.55,0
5,421,0,0,1,0.542944039,0.555,0
5,422,0,0,1,0.542092457,0.56,0
5,423,0,0,1,0.541240876,0.565,0
5,424,0,0,1,0.540389294,0.57,0
5,425,0,0,1,0.539537713,0.575,0
5,426,0,0,1,0.538686131,0.58,0
5,427,0,0,1,0.53783455,0.585,0
5,428,0,0,1,0.536982968,0.59,0
5,429,0,0,1,0.536131387,0.595,0
5,430,0,0,1,0.535279805,0.6,0
5,431,0,0,1,0.534428224,0.605,0
5,432,0,0,1,0.533576642,0.61,0
5,433,0,0,1,0.532725061,0.615,0
5,434,0,0,1,0.531873479,0.62,0
5,435,0,0,1,0.531021898,0.625,0
5,436,0,0,1,0.530170316,0.63,0
5,437,0,0,1,0.529318735,0.635,0
5,438,0,0,1,0.528467153,0.64,0
5,439,0,0,1,0.527615572,0.645,0
5,440,0,0,1,0.52676399,0.65,0
5,441,0,0,1,0.525912409,0.655,0
5,442,0,0,1,0.525060827,0.66,0
5,443,0,0,1,0.524209246,0.665,0
5,444,0,0,1,0.523357664,0.67,0
5,445,0,0,1,0.522506083,0.675,0
5,446,0,0,1,0.521654501,0.68,0
5,447,0,0,1,0.52080292,0.685,0
5,448,0,0,1,0.519951338,0.69,0
5,449,0,0,1,0.519099757,0.695,0
5,450,0,0,1,0.518248175,0.7,0
5,451,0,0,1,0.512773723,0.698333333,0
5,452,0,0,1,0.50729927,0.696666667,0
5,453,0,0,1,0.501824818,0.695,0
5,454,0,0,1,0.496350365,0.693333333,0
5,455,0,0,1,0.490875912,0.691666667,0
5,456,0,0,1,0.48540146,0.69,0
5,457,0,0,1,0.479927007,0.688333333,0
5,458,0,0,1,0.474452555,0.686666667,0
5,459,0,0,1,0.468978102,0.685,0
5,460,0,0,1,0.46350365,0.683333333,0
5,461,0,0,1,0.458029197,0.681666667,0
5,462,0,0,1,0.452554745,0.68,0
5,463,0,0,1,0.447080292,0.678333333,0
5,464,0,0,1,0.441605839,0.676666667,0
5,465,0,0,1,0.436131387,0.675,0
5,466,0,0,1,0.430656934,0.673333333,0
5,467,0,0,1,0.425182482,0.671666667,0
5,468,0,0,1,0.419708029,0.67,0
5,469,0,0,1,0.414233577,0.668333333,0
5,470,0,0,1,0.408759124,0.666666667,0
5,471,0,0,1,0.403284672,0.665,0
5,472,0,0,1,0.397810219,0.663333333,0
5,473,0,0,1,0.392335766,0.661666667,0
5,474,0,0,1,0.386861314,0.66,0
5,475,0,0,1,0.381386861,0.658333333,0
5,476,0,0,1,0.375912409,0.656666667,0
5,477,0,0,1,0.370437956,0.655,0
5,478,0,0,1,0.364963504,0.653333333,0
5,479,0,0,1,0.359489051,0.651666667,0
5,480,0,0,1,0.354014599,0.65,0
5,481,0,0,1,0.348540146,0.648333333,0
5,482,0,0,1,0.343065693,0.646666667,0
5,483,0,0,1,0.337591241,0.645,0
5,484,0,0,1,0.332116788,0.643333333,0
5,485,0,0,1,0.326642336,0.641666667,0
5,486,0,0,1,0.321167883,0.64,0
5,487,0,0,1,0.315693431,0.638333333,0
5,488,0,0,1,0.310218978,0.636666667,0
5,489,0,0,1,0.304744526,0.635,0
5,490,0,0,1,0.299270073,0.633333333,0
5,491,0,0,1,0.29379562,0.631666667,0
5,492,0,0,1,0.288321168,0.63,0
5,493,0,0,1,0.282846715,0.628333333,0
5,494,0,0,1,0.277372263,0.626666667,0
5,495,0,0,1,0.27189781,0.625,0
5,496,0,0,1,0.266423358,0.623333333,0
5,497,0,0,1,0.260948905,0.621666667,0
5,498,0,0,1,0.255474453,0.62,0
5,499,0,0,1,0.25,0.618333333,0
5,500,0,0,1,0.244525547,0.616666667,0
5,501,0,0,1,0.239051095,0.615,0
5,502,0,0,1,0.233576642,0.613333333,0
5,503,0,0,1,0.22810219,0.611666667,0
5,504,0,0,1,0.222627737,0.61,0
5,505,0,0,1,0.217153285,0.608333333,0
5,506,0,0,1,0.211678832,0.606666667,0
5,507,0,0,1,0.20620438,0.605,0
5,508,0,0,1,0.200729927,0.603333333,0
5,509,0,0,1,0.195255474,0.601666667,0
5,510,0,0,1,0.189781022,0.6,0
5,511,0,0,1,0.187408759,0.595,0
5,512,0,0,1,0.185036496,0.59,0
5,513,0,0,1,0.182664234,0.585,0
5,514,0,0,1,0.180291971,0.58,0
5,515,0,0,1,0.177919708,0.575,0
5,516,0,0,1,0.175547445,0.57,0
5,517,0,0,1,0.173175182,0.565,0
5,518,0,0,1,0.17080292,0.56,0
5,519,0,0,1,0.168430657,0.555,0
5,520,0,0,1,0.166058394,0.55,0
5,521,0,0,1,0.163686131,0.545,0
5,522,0,0,1,0.161313869,0.54,0
5,523,0,0,1,0.158941606,0.535,0
5,524,0,0,1,0.156569343,0.53,0
5,525,0,0,1,0.15419708,0.525,0
5,526,0,0,1,0.151824818,0.52,0
5,527,0,0,1,0.149452555,0.515,0
5,528,0,0,1,0.147080292,0.51,0
5,529,0,0,1,0.144708029,0.505,0
5,530,0,0,1,0.142335766,0.5,0
5,531,0,0,1,0.139963504,0.495,0
5,532,0,0,1,0.137591241,0.49,0
5,533,0,0,1,0.135218978,0.485,0
5,534,0,0,1,0.132846715,0.48,0
5,535,0,0,1,0.130474453,0.475,0
5,536,0,0,1,0.12810219,0.47,0
5,537,0,0,1,0.125729927,0.465,0
5,538,0,0,1,0.123357664,0.46,0
5,539,0,0,1,0.120985401,0.455,0
5,540,0,0,1,0.118613139,0.45,0
5,541,0,0,1,0.116240876,0.445,0
5,542,0,0,1,0.113868613,0.44,0
5,543,0,0,1,0.11149635,0.435,0
5,544,0,0,1,0.109124088,0.43,0
5,545,0,0,1,0.106751825,0.425,0
5,546,0,0,1,0.104379562,0.42,0
5,547,0,0,1,0.102007299,0.415,0
5,548,0,0,1,0.099635036,0.41,0
5,549,0,0,1,0.097262774,0.405,0
5,550,0,0,1,0.094890511,0.4,0
5,551,0,0,1,0.092518248,0.395,0
5,552,0,0,1,0.090145985,0.39,0
5,553,0,0,1,0.087773723,0.385,0
5,554,0,0,1,0.08540146,0.38,0
5,555,0,0,1,0.083029197,0.375,0
5,556,0,0,1,0.080656934,0.37,0
5,557,0,0,1,0.078284672,0.365,0
5,558,0,0,1,0.075912409,0.36,0
5,559,0,0,1,0.073540146,0.355,0
5,560,0,0,1,0.071167883,0.35,0
5,561,0,0,1,0.06879562,0.345,0
5,562,0,0,1,0.066423358,0.34,0
5,563,0,0,1,0.064051095,0.335,0
5,564,0,0,1,0.061678832,0.33,0
5,565,0,0,1,0.059306569,0.325,0
5,566,0,0,1,0.056934307,0.32,0
5,567,0,0,1,0.054562044,0.315,0
5,568,0,0,1,0.052189781,0.31,0
5,569,0,0,1,0.049817518,0.305,0
5,570,0,0,1,0.047445255,0.3,0
5,571,0,0,1,0.046654501,0.295,0
5,572,0,0,1,0.045863747,0.29,0
5,573,0,0,1,0.045072993,0.285,0
5,574,0,0,1,0.044282238,0.28,0
5,575,0,0,1,0.043491484,0.275,0
5,576,0,0,1,0.04270073,0.27,0
5,577,0,0,1,0.041909976,0.265,0
5,578,0,0,1,0.041119221,0.26,0
5,579,0,0,1,0.040328467,0.255,0
5,580,0,0,1,0.039537713,0.25,0
5,581,0,0,1,0.038746959,0.245,0
5,582,0,0,1,0.037956204,0.24,0
5,583,0,0,1,0.03716545,0.235,0
5,584,0,0,1,0.036374696,0.23,0
5,585,0,0,1,0.035583942,0.225,0
5,586,0,0,1,0.034793187,0.22,0
5,587,0,0,1,0.034002433,0.215,0
5,588,0,0,1,0.033211679,0.21,0
5,589,0,0,1,0.032420925,0.205,0
5,590,0,0,1,0.03163017,0.2,0
5,591,0,0,1,0.030839416,0.195,0
5,592,0,0,1,0.030048662,0.19,0
5,593,0,0,1,0.029257908,0.185,0
5,594,0,0,1,0.028467153,0.18,0
5,595,0,0,1,0.027676399,0.175,0
5,596,0,0,1,0.026885645,0.17,0
5,597,0,0,1,0.026094891,0.165,0
5,598,0,0,1,0.025304136,0.16,0
5,599,0,0,1,0.024513382,0.155,0
5,600,0,0,1,0.023722628,0.15,0
5,601,0,0,1,0.022931873,0.145,0
5,602,0,0,1,0.022141119,0.14,0
5,603,0,0,1,0.021350365,0.135,0
5,604,0,0,1,0.020559611,0.13,0
5,605,0,0,1,0.019768856,0.125,0
5,606,0,0,1,0.018978102,0.12,0
5,607,0,0,1,0.018187348,0.115,0
5,608,0,0,1,0.017396594,0.11,0
5,609,0,0,1,0.016605839,0.105,0
5,610,0,0,1,0.015815085,0.1,0
5,611,0,0,1,0.015024331,0.095,0
5,612,0,0,1,0.014233577,0.09,0
5,613,0,0,1,0.013442822,0.085,0
5,614,0,0,1,0.012652068,0.08,0
5,615,0,0,1,0.011861314,0.075,0
5,616,0,0,1,0.01107056,0.07,0
5,617,0,0,1,0.010279805,0.065,0
5,618,0,0,1,0.009489051,0.06,0
5,619,0,0,1,0.008698297,0.055,0
5,620,0,0,1,0.007907543,0.05,0
5,621,0,0,1,0.007116788,0.045,0
5,622,0,0,1,0.006326034,0.04,0
5,623,0,0,1,0.00553528,0.035,0
5,624,0,0,1,0.004744526,0.03,0
5,625,0,0,1,0.003953771,0.025,0
5,626,0,0,1,0.003163017,0.02,0
5,627,0,0,1,0.002372263,0.015,0
5,628,0,0,1,0.001581509,0.01,0
5,629,0,0,1,0.000790754,0.005,0
5,630,0,0,1,0,0,0
5,631,0,0,1,0,0,0
5,632,0,0,1,0,0,0
5,633,0,0,1,0,0,0
5,634,0,0,1,0,0,0
5,635,0,0,1,0,0,0
5,636,0,0,1,0,0,0
5,637,0,0,1,0,0,0
5,638,0,0,1,0,0,0
5,639,0,0,1,0,0,0
5,640,0,0,1,0,0,0
5,641,0,0,1,0,0,0
5,642,0,0,1,0,0,0
5,643,0,0,1,0,0,0
5,644,0,0,1,0,0,0
5,645,0,0,1,0,0,0
5,646,0,0,1,0,0,0
5,647,0,0,1,0,0,0
5,648,0,0,1,0,0,0
5,649,0,0,1,0,0,0
5,650,0,0,1,0,0,0
5,651,0,0,1,0,0,0
5,652,0,0,1,0,0,0
5,653,0,0,1,0,0,0
5,654,0,0,1,0,0,0
5,655,0,0,1,0,0,0
5,656,0,0,1,0,0,0
5,657,0,0,1,0,0,0
5,658,0,0,1,0,0,0
5,659,0,0,1,0,0,0
6,0,0,0,1,0.056569343,0.3,0
6,1,0,0,1,0.058333333,0.31,0
6,2,0,0,1,0.060097324,0.32,0
6,3,0,0,1,0.061861314,0.33,0
6,4,0,0,1,0.063625304,0.34,0
6,5,0,0,1,0.065389294,0.35,0
6,6,0,0,1,0.067153285,0.36,0
6,7,0,0,1,0.068917275,0.37,0
6,8,0,0,1,0.070681265,0.38,0
6,9,0,0,1,0.072445255,0.39,0
6,10,0,0,1,0.074209246,0.4,0
6,11,0,0,1,0.075973236,0.41,0
6,12,0,0,1,0.077737226,0.42,0
6,13,0,0,1,0.079501217,0.43,0
6,14,0,0,1,0.081265207,0.44,0
6,15,0,0,1,0.083029197,0.45,0
6,16,0,0,1,0.084793187,0.46,0
6,17,0,0,1,0.086557178,0.47,0
6,18,0,0,1,0.088321168,0.48,0
6,19,0,0,1,0.090085158,0.49,0
6,20,0,0,1,0.091849148,0.5,0
6,21,0,0,1,0.093613139,0.51,0
6,22,0,0,1,0.095377129,0.52,0
6,23,0,0,1,0.097141119,0.53,0
6,24,0,0,1,0.098905109,0.54,0
6,25,0,0,1,0.1006691,0.55,0
6,26,0,0,1,0.10243309,0.56,0
6,27,0,0,1,0.10419708,0.57,0
6,28,0,0,1,0.105961071,0.58,0
6,29,0,0,1,0.107725061,0.59,0
6,30,0,0,1,0.109489051,0.6,0
6,31,0,0,1,0.113625304,0.606666667,0
6,32,0,0,1,0.117761557,0.613333333,0
6,33,0,0,1,0.12189781,0.62,0
6,34,0,0,1,0.126034063,0.626666667,0
6,35,0,0,1,0.130170316,0.633333333,0
6,36,0,0,1,0.134306569,0.64,0
6,37,0,0,1,0.138442822,0.646666667,0
6,38,0,0,1,0.142579075,0.653333333,0
6,39,0,0,1,0.146715328,0.66,0
6,40,0,0,1,0.150851582,0.666666667,0
6,41,0,0,1,0.154987835,0.673333333,0
6,42,0,0,1,0.159124088,0.68,0
6,43,0,0,1,0.163260341,0.686666667,0
6,44,0,0,1,0.167396594,0.693333333,0
6,45,0,0,1,0.171532847,0.7,0
6,46,0,0,1,0.1756691,0.706666667,0
6,47,0,0,1,0.179805353,0.713333333,0
6,48,0,0,1,0.183941606,0.72,0
6,49,0,0,1,0.188077859,0.726666667,0
6,50,0,0,1,0.192214112,0.733333333,0
6,51,0,0,1,0.196350365,0.74,0
6,52,0,0,1,0.200486618,0.746666667,0
6,53,0,0,1,0.204622871,0.753333333,0
6,54,0,0,1,0.208759124,0.76,0
6,55,0,0,1,0.212895377,0.766666667,0
6,56,0,0,1,0.21703163,0.773333333,0
6,57,0,0,1,0.221167883,0.78,0
6,58,0,0,1,0.225304136,0.786666667,0
6,59,0,0,1,0.229440389,0.793333333,0
6,60,0,0,1,0.233576642,0.8,0
6,61,0,0,1,0.237712895,0.806666667,0
6,62,0,0,1,0.241849148,0.813333333,0
6,63,0,0,1,0.245985401,0.82,0
6,64,0,0,1,0.250121655,0.826666667,0
6,65,0,0,1,0.254257908,0.833333333,0
6,66,0,0,1,0.258394161,0.84,0
6,67,0,0,1,0.262530414,0.846666667,0
6,68,0,0,1,0.266666667,0.853333333,0
6,69,0,0,1,0.27080292,0.86,0
6,70,0,0,1,0.274939173,0.866666667,0
6,71,0,0,1,0.279075426,0.873333333,0
6,72,0,0,1,0.283211679,0.88,0
6,73,0,0,1,0.287347932,0.886666667,0
6,74,0,0,1,0.291484185,0.893333333,0
6,75,0,0,1,0.295620438,0.9,0
6,76,0,0,1,0.299756691,0.906666667,0
6,77,0,0,1,0.303892944,0.913333333,0
6,78,0,0,1,0.308029197,0.92,0
6,79,0,0,1,0.31216545,0.926666667,0
6,80,0,0,1,0.316301703,0.933333333,0
6,81,0,0,1,0.320437956,0.94,0
6,82,0,0,1,0.324574209,0.946666667,0
6,83,0,0,1,0.328710462,0.953333333,0
6,84,0,0,1,0.332846715,0.96,0
6,85,0,0,1,0.336982968,0.966666667,0
6,86,0,0,1,0.341119221,0.973333333,0
6,87,0,0,1,0.345255474,0.98,0
6,88,0,0,1,0.349391727,0.986666667,0
6,89,0,0,1,0.353527981,0.993333333,0
6,90,0,0,1,0.357664234,1,0
6,91,0,0,1,0.36107056,1,0
6,92,0,0,1,0.364476886,1,0
6,93,0,0,1,0.367883212,1,0
6,94,0,0,1,0.371289538,1,0
6,95,0,0,1,0.374695864,1,0
6,96,0,0,1,0.37810219,1,0
6,97,0,0,1,0.381508516,1,0
6,98,0,0,1,0.384914842,1,0
6,99,0,0,1,0.388321168,1,0
6,100,0,0,1,0.391727494,1,0
6,101,0,0,1,0.39513382,1,0
6,102,0,0,1,0.398540146,1,0
6,103,0,0,1,0.401946472,1,0
6,104,0,0,1,0.405352798,1,0
6,105,0,0,1,0.408759124,1,0
6,106,0,0,1,0.41216545,1,0
6,107,0,0,1,0.415571776,1,0
6,108,0,0,1,0.418978102,1,0
6,109,0,0,1,0.422384428,1,0
6,110,0,0,1,0.425790754,1,0
6,111,0,0,1,0.42919708,1,0
6,112,0,0,1,0.432603406,1,0
6,113,0,0,1,0.436009732,1,0
6,114,0,0,1,0.439416058,1,0
6,115,0,0,1,0.442822384,1,0
6,116,0,0,1,0.44622871,1,0
6,117,0,0,1,0.449635036,1,0
6,118,0,0,1,0.453041363,1,0
6,119,0,0,1,0.456447689,1,0
6,120,0,0,1,0.459854015,1,0
6,121,0,0,1,0.463260341,1,0
6,122,0,0,1,0.466666667,1,0
6,123,0,0,1,0.470072993,1,0
6,124,0,0,1,0.473479319,1,0
6,125,0,0,1,0.476885645,1,0
6,126,0,0,1,0.480291971,1,0
6,127,0,0,1,0.483698297,1,0
6,128,0,0,1,0.487104623,1,0
6,129,0,0,1,0.490510949,1,0
6,130,0,0,1,0.493917275,1,0
6,131,0,0,1,0.497323601,1,0
6,132,0,0,1,0.500729927,1,0
6,133,0,0,1,0.504136253,1,0
6,134,0,0,1,0.507542579,1,0
6,135,0,0,1,0.510948905,1,0
6,136,0,0,1,0.514355231,1,0
6,137,0,0,1,0.517761557,1,0
6,138,0,0,1,0.521167883,1,0
6,139,0,0,1,0.524574209,1,0
6,140,0,0,1,0.527980535,1,0
6,141,0,0,1,0.531386861,1,0
6,142,0,0,1,0.534793187,1,0
6,143,0,0,1,0.538199513,1,0
6,144,0,0,1,0.541605839,1,0
6,145,0,0,1,0.545012165,1,0
6,146,0,0,1,0.548418491,1,0
6,147,0,0,1,0.551824818,1,0
6,148,0,0,1,0.555231144,1,0
6,149,0,0,1,0.55863747,1,0
6,150,0,0,1,0.562043796,1,0
6,151,0,0,1,0.564294404,1,0
6,152,0,0,1,0.566545012,1,0
6,153,0,0,1,0.56879562,1,0
6,154,0,0,1,0.571046229,1,0
6,155,0,0,1,0.573296837,1,0
6,156,0,0,1,0.575547445,1,0
6,157,0,0,1,0.577798054,1,0
6,158,0,0,1,0.580048662,1,0
6,159,0,0,1,0.58229927,1,0
6,160,0,0,1,0.584549878,1,0
6,161,0,0,1,0.586800487,1,0
6,162,0,0,1,0.589051095,1,0
6,163,0,0,1,0.591301703,1,0
6,164,0,0,1,0.593552311,1,0
6,165,0,0,1,0.59580292,1,0
6,166,0,0,1,0.598053528,1,0
6,167,0,0,1,0.600304136,1,0
6,168,0,0,1,0.602554745,1,0
6,169,0,0,1,0.604805353,1,0
6,170,0,0,1,0.607055961,1,0
6,171,0,0,1,0.609306569,1,0
6,172,0,0,1,0.611557178,1,0
6,173,0,0,1,0.613807786,1,0
6,174,0,0,1,0.616058394,1,0
6,175,0,0,1,0.618309002,1,0
6,176,0,0,1,0.620559611,1,0
6,177,0,0,1,0.622810219,1,0
6,178,0,0,1,0.625060827,1,0
6,179,0,0,1,0.627311436,1,0
6,180,0,0,1,0.629562044,1,0
6,181,0,0,1,0.631812652,1,0
6,182,0,0,1,0.63406326,1,0
6,183,0,0,1,0.636313869,1,0
6,184,0,0,1,0.638564477,1,0
6,185,0,0,1,0.640815085,1,0
6,186,0,0,1,0.643065693,1,0
6,187,0,0,1,0.645316302,1,0
6,188,0,0,1,0.64756691,1,0
6,189,0,0,1,0.649817518,1,0
6,190,0,0,1,0.652068127,1,0
6,191,0,0,1,0.654318735,1,0
6,192,0,0,1,0.656569343,1,0
6,193,0,0,1,0.658819951,1,0
6,194,0,0,1,0.66107056,1,0
6,195,0,0,1,0.663321168,1,0
6,196,0,0,1,0.665571776,1,0
6,197,0,0,1,0.667822384,1,0
6,198,0,0,1,0.670072993,1,0
6,199,0,0,1,0.672323601,1,0
6,200,0,0,1,0.674574209,1,0
6,201,0,0,1,0.676824818,1,0
6,202,0,0,1,0.679075426,1,0
6,203,0,0,1,0.681326034,1,0
6,204,0,0,1,0.683576642,1,0
6,205,0,0,1,0.685827251,1,0
6,206,0,0,1,0.688077859,1,0
6,207,0,0,1,0.690328467,1,0
6,208,0,0,1,0.692579075,1,0
6,209,0,0,1,0.694829684,1,0
6,210,0,0,1,0.697080292,1,0
6,211,0,0,1,0.698296837,1,0
6,212,0,0,1,0.699513382,1,0
6,213,0,0,1,0.700729927,1,0
6,214,0,0,1,0.701946472,1,0
6,215,0,0,1,0.703163017,1,0
6,216,0,0,1,0.704379562,1,0
6,217,0,0,1,0.705596107,1,0
6,218,0,0,1,0.706812652,1,0
6,219,0,0,1,0.708029197,1,0
6,220,0,0,1,0.709245742,1,0
6,221,0,0,1,0.710462287,1,0
6,222,0,0,1,0.711678832,1,0
6,223,0,0,1,0.712895377,1,0
6,224,0,0,1,0.714111922,1,0
6,225,0,0,1,0.715328467,1,0
6,226,0,0,1,0.716545012,1,0
6,227,0,0,1,0.717761557,1,0
6,228,0,0,1,0.718978102,1,0
6,229,0,0,1,0.720194647,1,0
6,230,0,0,1,0.721411192,1,0
6,231,0,0,1,0.722627737,1,0
6,232,0,0,1,0.723844282,1,0
6,233,0,0,1,0.725060827,1,0
6,234,0,0,1,0.726277372,1,0
6,235,0,0,1,0.727493917,1,0
6,236,0,0,1,0.728710462,1,0
6,237,0,0,1,0.729927007,1,0
6,238,0,0,1,0.731143552,1,0
6,239,0,0,1,0.732360097,1,0
6,240,0,0,1,0.733576642,1,0
6,241,0,0,1,0.734793187,1,0
6,242,0,0,1,0.736009732,1,0
6,243,0,0,1,0.737226277,1,0
6,244,0,0,1,0.738442822,1,0
6,245,0,0,1,0.739659367,1,0
6,246,0,0,1,0.740875912,1,0
6,247,0,0,1,0.742092457,1,0
6,248,0,0,1,0.743309002,1,0
6,249,0,0,1,0.744525547,1,0
6,250,0,0,1,0.745742092,1,0
6,251,0,0,1,0.746958637,1,0
6,252,0,0,1,0.748175182,1,0
6,253,0,0,1,0.749391727,1,0
6,254,0,0,1,0.750608273,1,0
6,255,0,0,1,0.751824818,1,0
6,256,0,0,1,0.753041363,1,0
6,257,0,0,1,0.754257908,1,0
6,258,0,0,1,0.755474453,1,0
6,259,0,0,1,0.756690998,1,0
6,260,0,0,1,0.757907543,1,0
6,261,0,0,1,0.759124088,1,0
6,262,0,0,1,0.760340633,1,0
6,263,0,0,1,0.761557178,1,0
6,264,0,0,1,0.762773723,1,0
6,265,0,0,1,0.763990268,1,0
6,266,0,0,1,0.765206813,1,0
6,267,0,0,1,0.766423358,1,0
6,268,0,0,1,0.767639903,1,0
6,269,0,0,1,0.768856448,1,0
6,270,0,0,1,0.770072993,1,0
6,271,0,0,1,0.765510949,0.991666667,0
6,272,0,0,1,0.760948905,0.983333333,0
6,273,0,0,1,0.756386861,0.975,0
6,274,0,0,1,0.751824818,0.966666667,0
6,275,0,0,1,0.747262774,0.958333333,0
6,276,0,0,1,0.74270073,0.95,0
6,277,0,0,1,0.738138686,0.941666667,0
6,278,0,0,1,0.733576642,0.933333333,0
6,279,0,0,1,0.729014599,0.925,0
6,280,0,0,1,0.724452555,0.916666667,0
6,281,0,0,1,0.719890511,0.908333333,0
6,282,0,0,1,0.715328467,0.9,0
6,283,0,0,1,0.710766423,0.891666667,0
6,284,0,0,1,0.70620438,0.883333333,0
6,285,0,0,1,0.701642336,0.875,0
6,286,0,0,1,0.697080292,0.866666667,0
6,287,0,0,1,0.692518248,0.858333333,0
6,288,0,0,1,0.687956204,0.85,0
6,289,0,0,1,0.683394161,0.841666667,0
6,290,0,0,1,0.678832117,0.833333333,0
6,291,0,0,1,0.674270073,0.825,0
6,292,0,0,1,0.669708029,0.816666667,0
6,293,0,0,1,0.665145985,0.808333333,0
6,294,0,0,1,0.660583942,0.8,0
6,295,0,0,1,0.656021898,0.791666667,0
6,296,0,0,1,0.651459854,0.783333333,0
6,297,0,0,1,0.64689781,0.775,0
6,298,0,0,1,0.642335766,0.766666667,0
6,299,0,0,1,0.637773723,0.758333333,0
6,300,0,0,1,0.633211679,0.75,0
6,301,0,0,1,0.628649635,0.741666667,0
6,302,0,0,1,0.624087591,0.733333333,0
6,303,0,0,1,0.619525547,0.725,0
6,304,0,0,1,0.614963504,0.716666667,0
6,305,0,0,1,0.61040146,0.708333333,0
6,306,0,0,1,0.605839416,0.7,0
6,307,0,0,1,0.601277372,0.691666667,0
6,308,0,0,1,0.596715328,0.683333333,0
6,309,0,0,1,0.592153285,0.675,0
6,310,0,0,1,0.587591241,0.666666667,0
6,311,0,0,1,0.583029197,0.658333333,0
6,312,0,0,1,0.578467153,0.65,0
6,313,0,0,1,0.573905109,0.641666667,0
6,314,0,0,1,0.569343066,0.633333333,0
6,315,0,0,1,0.564781022,0.625,0
6,316,0,0,1,0.560218978,0.616666667,0
6,317,0,0,1,0.555656934,0.608333333,0
6,318,0,0,1,0.551094891,0.6,0
6,319,0,0,1,0.546532847,0.591666667,0
6,320,0,0,1,0.541970803,0.583333333,0
6,321,0,0,1,0.537408759,0.575,0
6,322,0,0,1,0.532846715,0.566666667,0
6,323,0,0,1,0.528284672,0.558333333,0
6,324,0,0,1,0.523722628,0.55,0
6,325,0,0,1,0.519160584,0.541666667,0
6,326,0,0,1,0.51459854,0.533333333,0
6,327,0,0,1,0.510036496,0.525,0
6,328,0,0,1,0.505474453,0.516666667,0
6,329,0,0,1,0.500912409,0.508333333,0
6,330,0,0,1,0.496350365,0.5,0
6,331,0,0,1,0.494708029,0.496666667,0
6,332,0,0,1,0.493065693,0.493333333,0
6,333,0,0,1,0.491423358,0.49,0
6,334,0,0,1,0.489781022,0.486666667,0
6,335,0,0,1,0.488138686,0.483333333,0
6,336,0,0,1,0.48649635,0.48,0
6,337,0,0,1,0.484854015,0.476666667,0
6,338,0,0,1,0.483211679,0.473333333,0
6,339,0,0,1,0.481569343,0.47,0
6,340,0,0,1,0.479927007,0.466666667,0
6,341,0,0,1,0.478284672,0.463333333,0
6,342,0,0,1,0.476642336,0.46,0
6,343,0,0,1,0.475,0.456666667,0
6,344,0,0,1,0.473357664,0.453333333,0
6,345,0,0,1,0.471715328,0.45,0
6,346,0,0,1,0.470072993,0.446666667,0
6,347,0,0,1,0.468430657,0.443333333,0
6,348,0,0,1,0.466788321,0.44,0
6,349,0,0,1,0.465145985,0.436666667,0
6,350,0,0,1,0.46350365,0.433333333,0
6,351,0,0,1,0.461861314,0.43,0
6,352,0,0,1,0.460218978,0.426666667,0
6,353,0,0,1,0.458576642,0.423333333,0
6,354,0,0,1,0.456934307,0.42,0
6,355,0,0,1,0.455291971,0.416666667,0
6,356,0,0,1,0.453649635,0.413333333,0
6,357,0,0,1,0.452007299,0.41,0
6,358,0,0,1,0.450364964,0.406666667,0
6,359,0,0,1,0.448722628,0.403333333,0
6,360,0,0,1,0.447080292,0.4,0
6,361,0,0,1,0.445437956,0.396666667,0
6,362,0,0,1,0.44379562,0.393333333,0
6,363,0,0,1,0.442153285,0.39,0
6,364,0,0,1,0.440510949,0.386666667,0
6,365,0,0,1,0.438868613,0.383333333,0
6,366,0,0,1,0.437226277,0.38,0
6,367,0,0,1,0.435583942,0.376666667,0
6,368,0,0,1,0.433941606,0.373333333,0
6,369,0,0,1,0.43229927,0.37,0
6,370,0,0,1,0.430656934,0.366666667,0
6,371,0,0,1,0.429014599,0.363333333,0
6,372,0,0,1,0.427372263,0.36,0
6,373,0,0,1,0.425729927,0.356666667,0
6,374,0,0,1,0.424087591,0.353333333,0
6,375,0,0,1,0.422445255,0.35,0
6,376,0,0,1,0.42080292,0.346666667,0
6,377,0,0,1,0.419160584,0.343333333,0
6,378,0,0,1,0.417518248,0.34,0
6,379,0,0,1,0.415875912,0.336666667,0
6,380,0,0,1,0.414233577,0.333333333,0
6,381,0,0,1,0.412591241,0.33,0
6,382,0,0,1,0.410948905,0.326666667,0
