day,time,place1,place2,place3,sun_intensity,sun_time,elec_intensity
23,258,0,0,1,2.202,0.86,748.2
23,259,0,0,1,2.222666666666667,0.8716666666666666,763.1666666666666
23,260,0,0,1,2.2433333333333336,0.8833333333333333,813.2
23,261,0,0,1,2.264,0.895,928.3666666666668
23,262,0,0,1,2.284666666666667,0.9066666666666666,891.5333333333333
23,263,0,0,1,2.305333333333334,0.9183333333333332,1450.2
23,264,0,0,1,2.326,0.93,2291.366666666667
23,265,0,0,1,2.3466666666666667,0.9416666666666668,1716.3333333333333
23,266,0,0,1,2.3673333333333337,0.9533333333333334,1209.5901639344263
23,267,0,0,1,2.388,0.965,2570.7
23,268,0,0,1,2.408666666666667,0.9766666666666668,2805.694915254237
23,269,0,0,1,2.4293333333333336,0.9883333333333332,2687.733333333333
23,270,0,0,1,2.45,1.0,2737.4
23,271,0,0,1,2.4410000000000003,0.9966666666666666,2579.4666666666667
23,272,0,0,1,2.4320000000000004,0.9933333333333334,2683.133333333333
23,273,0,0,1,2.423,0.99,2818.833333333333
23,274,0,0,1,2.414,0.9866666666666668,2934.766666666667
23,275,0,0,1,2.405,0.9833333333333332,3039.0666666666666
23,276,0,0,1,2.3960000000000004,0.98,3096.9333333333334
23,277,0,0,1,2.3870000000000005,0.9766666666666668,3165.6
23,278,0,0,1,2.378,0.9733333333333332,3238.633333333333
23,279,0,0,1,2.369,0.97,3149.4
23,280,0,0,1,2.3600000000000003,0.9666666666666668,2682.733333333333
23,281,0,0,1,2.351,0.9633333333333332,2608.5737704918038
23,282,0,0,1,2.342,0.96,2981.5333333333333
23,283,0,0,1,2.333,0.9566666666666668,1925.4333333333332
23,284,0,0,1,2.324,0.9533333333333334,1600.6166666666666
23,285,0,0,1,2.315,0.95,2094.6
23,286,0,0,1,2.306,0.9466666666666668,3281.1833333333334
23,287,0,0,1,2.297,0.9433333333333334,3376.233333333333
23,288,0,0,1,2.288,0.94,3078.516666666667
23,289,0,0,1,2.2790000000000004,0.9366666666666668,3215.733333333333
23,290,0,0,1,2.27,0.9333333333333332,3677.05
23,291,0,0,1,2.261000000000001,0.93,3613.25
23,292,0,0,1,2.252,0.9266666666666666,3563.266666666667
23,293,0,0,1,2.2430000000000003,0.9233333333333336,3520.616666666667
23,294,0,0,1,2.234,0.92,3179.4
23,295,0,0,1,2.225,0.9166666666666666,2162.333333333333
23,296,0,0,1,2.216,0.9133333333333332,3437.4666666666667
23,297,0,0,1,2.2070000000000003,0.91,3403.65
23,298,0,0,1,2.198,0.9066666666666668,3410.4754098360654
23,299,0,0,1,2.189,0.9033333333333334,3422.2
23,300,0,0,1,2.18,0.9,3407.6
23,301,0,0,1,2.1710000000000003,0.8966666666666666,3420.6
23,302,0,0,1,2.162,0.8933333333333333,3388.2
23,303,0,0,1,2.153,0.8900000000000001,3359.8
23,304,0,0,1,2.144,0.8866666666666667,3426.8
23,305,0,0,1,2.135,0.8833333333333333,3456.2
23,306,0,0,1,2.126,0.88,3460.6
23,307,0,0,1,2.117,0.8766666666666667,3511.6
23,308,0,0,1,2.108,0.8733333333333334,3537.4
23,309,0,0,1,2.099,0.87,3522.2
23,310,0,0,1,2.09,0.8666666666666667,3192.6
23,311,0,0,1,2.0810000000000004,0.8633333333333334,2294.4
23,312,0,0,1,2.072,0.86,1464.4
23,313,0,0,1,2.063,0.8566666666666667,3035.0
23,314,0,0,1,2.054,0.8533333333333334,3344.2
23,315,0,0,1,2.045,0.85,2483.0
23,316,0,0,1,2.036,0.8466666666666668,2980.6
23,317,0,0,1,2.027,0.8433333333333334,1543.5245901639344
23,318,0,0,1,2.018,0.8400000000000001,2287.95
23,319,0,0,1,2.009,0.8366666666666667,3332.0333333333333
23,320,0,0,1,2.0,0.8333333333333334,3058.633333333333
23,321,0,0,1,1.991,0.8300000000000001,2233.1
23,322,0,0,1,1.982,0.8266666666666667,3299.0
23,323,0,0,1,1.973,0.8233333333333335,3079.4333333333334
23,324,0,0,1,1.964,0.8200000000000001,3277.5333333333333
23,325,0,0,1,1.955,0.8166666666666667,2716.733333333333
23,326,0,0,1,1.946,0.8133333333333334,2918.333333333333
23,327,0,0,1,1.937,0.81,3242.516666666667
23,328,0,0,1,1.928,0.8066666666666668,3658.4666666666662
23,329,0,0,1,1.919,0.8033333333333333,3292.4166666666665
23,330,0,0,1,1.91,0.8,1785.1833333333334
23,331,0,0,1,1.905,0.7983333333333335,1541.1333333333334
23,332,0,0,1,1.9,0.7966666666666667,1821.6
23,333,0,0,1,1.895,0.795,2145.5
23,334,0,0,1,1.89,0.7933333333333333,2682.4333333333334
23,335,0,0,1,1.885,0.7916666666666666,3707.366666666667
23,336,0,0,1,1.88,0.7900000000000001,1983.0
23,337,0,0,1,1.875,0.7883333333333334,1882.4833333333331
23,338,0,0,1,1.87,0.7866666666666667,1687.4426229508197
23,339,0,0,1,1.865,0.785,2047.6666666666667
23,340,0,0,1,1.86,0.7833333333333333,3072.333333333333
23,341,0,0,1,1.855,0.7816666666666667,2977.5
23,342,0,0,1,1.85,0.78,2363.0
23,343,0,0,1,1.845,0.7783333333333334,2290.0
23,344,0,0,1,1.84,0.7766666666666667,1445.5
23,345,0,0,1,1.835,0.775,1309.0
23,346,0,0,1,1.83,0.7733333333333334,1647.6666666666667
23,347,0,0,1,1.825,0.7716666666666666,3102.5
23,348,0,0,1,1.82,0.77,3191.1666666666665
23,349,0,0,1,1.815,0.7683333333333333,2641.333333333333
23,350,0,0,1,1.81,0.7666666666666667,2130.5
23,351,0,0,1,1.805,0.7650000000000001,1666.3333333333333
23,352,0,0,1,1.8,0.7633333333333333,2081.833333333333
23,353,0,0,1,1.7950000000000002,0.7616666666666667,2393.5
23,354,0,0,1,1.7899999999999998,0.7599999999999999,2687.5
23,355,0,0,1,1.785,0.7583333333333333,2414.833333333333
23,356,0,0,1,1.78,0.7566666666666667,2197.833333333333
23,357,0,0,1,1.775,0.755,2573.4754098360654
23,358,0,0,1,1.77,0.7533333333333334,2951.2
23,359,0,0,1,1.765,0.7516666666666666,2720.8
23,360,0,0,1,1.76,0.75,2652.7
23,361,0,0,1,1.755,0.7483333333333334,2746.2
23,362,0,0,1,1.75,0.7466666666666666,2454.25
23,363,0,0,1,1.745,0.745,2162.35
23,364,0,0,1,1.74,0.7433333333333333,2363.9
23,365,0,0,1,1.735,0.7416666666666667,1970.5
23,366,0,0,1,1.73,0.7400000000000001,2576.9
23,367,0,0,1,1.725,0.7383333333333333,1365.0
23,368,0,0,1,1.72,0.7366666666666667,1743.85
23,369,0,0,1,1.715,0.7349999999999999,2979.6
23,370,0,0,1,1.71,0.7333333333333333,2152.95
23,371,0,0,1,1.7050000000000003,0.7316666666666667,2046.9
23,372,0,0,1,1.7,0.73,2555.35
23,373,0,0,1,1.695,0.7283333333333334,3003.75
23,374,0,0,1,1.6900000000000002,0.7266666666666666,1920.35
23,375,0,0,1,1.6849999999999998,0.725,1808.7377049180327
23,376,0,0,1,1.68,0.7233333333333333,1953.2666666666669
23,377,0,0,1,1.675,0.7216666666666666,3384.6
23,378,0,0,1,1.6700000000000002,0.72,2260.133333333333
23,379,0,0,1,1.665,0.7183333333333333,1562.4666666666667
23,380,0,0,1,1.66,0.7166666666666667,1742.7333333333331
23,381,0,0,1,1.655,0.715,2800.4
23,382,0,0,1,1.65,0.7133333333333333,3023.0
23,383,0,0,1,1.645,0.7116666666666666,3027.9333333333334
23,384,0,0,1,1.64,0.7099999999999999,2493.4
23,385,0,0,1,1.6350000000000002,0.7083333333333334,2253.0666666666666
23,386,0,0,1,1.63,0.7066666666666667,3216.0666666666666
23,387,0,0,1,1.6250000000000002,0.705,3211.733333333333
23,388,0,0,1,1.62,0.7033333333333333,2905.133333333333
23,389,0,0,1,1.615,0.7016666666666665,2799.333333333333
23,390,0,0,1,1.61,0.7,1235.032786885246
23,391,0,0,1,1.5971666666666668,0.6916666666666667,1063.1166666666666
23,392,0,0,1,1.5843333333333336,0.6833333333333332,1081.2666666666669
23,393,0,0,1,1.5715,0.675,1269.4
23,394,0,0,1,1.5586666666666669,0.6666666666666665,1684.8666666666666
23,395,0,0,1,1.5458333333333336,0.6583333333333333,1535.3333333333333
23,396,0,0,1,1.5330000000000004,0.65,1480.4
23,397,0,0,1,1.5201666666666669,0.6416666666666665,1331.65
23,398,0,0,1,1.5073333333333332,0.6333333333333333,1358.1666666666667
23,399,0,0,1,1.4945,0.6249999999999999,1710.3666666666666
23,400,0,0,1,1.481666666666667,0.6166666666666667,2706.1666666666665
23,401,0,0,1,1.4688333333333332,0.6083333333333333,2618.2833333333333
23,402,0,0,1,1.456,0.5999999999999999,1961.25
23,403,0,0,1,1.4431666666666667,0.5916666666666667,2562.0333333333333
23,404,0,0,1,1.4303333333333337,0.5833333333333333,2836.55
23,405,0,0,1,1.4175,0.575,3135.4166666666665
23,406,0,0,1,1.4046666666666667,0.5666666666666667,3144.5333333333333
23,407,0,0,1,1.3918333333333337,0.5583333333333333,3259.833333333333
23,408,0,0,1,1.3790000000000002,0.55,3367.786885245901
23,409,0,0,1,1.3661666666666668,0.5416666666666666,3434.8
23,410,0,0,1,1.3533333333333333,0.5333333333333333,3177.4
23,411,0,0,1,1.3405,0.5249999999999999,2193.3
23,412,0,0,1,1.3276666666666668,0.5166666666666667,2457.6
23,413,0,0,1,1.3148333333333333,0.5083333333333333,3185.1
23,414,0,0,1,1.302,0.5,2944.4
23,415,0,0,1,1.2891666666666666,0.4916666666666666,1520.1
23,416,0,0,1,1.276333333333333,0.4833333333333333,2967.2
23,417,0,0,1,1.2635,0.475,1317.1
23,418,0,0,1,1.2506666666666668,0.4666666666666667,2767.8
23,419,0,0,1,1.2378333333333336,0.4583333333333333,3106.8
23,420,0,0,1,1.225,0.45,3185.0
23,421,0,0,1,1.2121666666666668,0.4416666666666666,3225.3
23,422,0,0,1,1.1993333333333334,0.4333333333333333,2940.0
23,423,0,0,1,1.1865,0.425,2960.9
23,424,0,0,1,1.1736666666666666,0.4166666666666667,3143.6
23,425,0,0,1,1.1608333333333334,0.4083333333333333,3058.3
23,426,0,0,1,1.148,0.3999999999999999,2734.983606557377
23,427,0,0,1,1.1351666666666669,0.3916666666666666,2808.333333333333
23,428,0,0,1,1.1223333333333334,0.3833333333333333,2783.6666666666665
23,429,0,0,1,1.1095,0.375,1497.4166666666667
23,430,0,0,1,1.096666666666667,0.3666666666666666,2766.1666666666665
23,431,0,0,1,1.0838333333333334,0.3583333333333333,2875.833333333333
23,432,0,0,1,1.0710000000000002,0.35,2840.4166666666665
23,433,0,0,1,1.0581666666666665,0.3416666666666667,2588.583333333333
23,434,0,0,1,1.0453333333333332,0.3333333333333333,1236.3333333333333
23,435,0,0,1,1.0325,0.325,1436.6666666666667
23,436,0,0,1,1.0196666666666667,0.3166666666666666,1609.5833333333333
23,437,0,0,1,1.0068333333333332,0.3083333333333333,1009.75
23,438,0,0,1,0.994,0.3,999.8333333333334
23,439,0,0,1,0.9811666666666666,0.2916666666666667,1078.0833333333333
23,440,0,0,1,0.9683333333333334,0.2833333333333333,1443.5
23,441,0,0,1,0.9555,0.275,1099.0833333333333
23,442,0,0,1,0.9426666666666668,0.2666666666666666,1144.5833333333333
23,443,0,0,1,0.9298333333333332,0.2583333333333333,1376.3333333333333
23,444,0,0,1,0.917,0.25,1186.114754098361
23,445,0,0,1,0.9041666666666668,0.2416666666666666,1122.0
23,446,0,0,1,0.8913333333333333,0.2333333333333333,1300.2
23,447,0,0,1,0.8785,0.225,1260.1333333333334
23,448,0,0,1,0.8656666666666666,0.2166666666666667,1420.0
23,449,0,0,1,0.8528333333333332,0.2083333333333333,1071.25
23,450,0,0,1,0.84,0.2,864.8333333333334
23,451,0,0,1,0.8336666666666666,0.1983333333333333,847.6666666666666
23,452,0,0,1,0.8273333333333334,0.1966666666666666,691.8333333333334
23,453,0,0,1,0.821,0.195,915.25
23,454,0,0,1,0.8146666666666668,0.1933333333333333,1753.0833333333333
23,455,0,0,1,0.8083333333333332,0.1916666666666666,1091.0
23,456,0,0,1,0.8019999999999999,0.19,1833.25
23,457,0,0,1,0.7956666666666666,0.1883333333333333,1006.5833333333334
23,458,0,0,1,0.7893333333333333,0.1866666666666666,589.0
23,459,0,0,1,0.7829999999999999,0.185,524.3333333333334
23,460,0,0,1,0.7766666666666667,0.1833333333333333,538.1666666666666
23,461,0,0,1,0.7703333333333333,0.1816666666666666,527.9166666666666
23,462,0,0,1,0.764,0.18,516.8196721311475
23,463,0,0,1,0.7576666666666666,0.1783333333333333,528.2666666666667
23,464,0,0,1,0.7513333333333333,0.1766666666666667,562.1333333333333
23,465,0,0,1,0.7449999999999999,0.175,593.4
23,466,0,0,1,0.7386666666666667,0.1733333333333333,615.2666666666667
23,467,0,0,1,0.7323333333333333,0.1716666666666667,679.8666666666667
23,468,0,0,1,0.7260000000000001,0.17,1151.9333333333334
23,469,0,0,1,0.7196666666666667,0.1683333333333333,1269.2
23,470,0,0,1,0.7133333333333334,0.1666666666666666,573.8
23,471,0,0,1,0.7070000000000001,0.165,599.5333333333333
23,472,0,0,1,0.7006666666666667,0.1633333333333333,609.6
23,473,0,0,1,0.6943333333333332,0.1616666666666666,646.4
23,474,0,0,1,0.6880000000000001,0.16,652.2
23,475,0,0,1,0.6816666666666666,0.1583333333333333,656.8666666666667
23,476,0,0,1,0.6753333333333332,0.1566666666666666,707.6
23,477,0,0,1,0.669,0.155,1035.6
23,478,0,0,1,0.6626666666666666,0.1533333333333333,799.8666666666667
23,479,0,0,1,0.6563333333333332,0.1516666666666667,710.6666666666666
23,480,0,0,1,0.65,0.15,664.7868852459017
23,481,0,0,1,0.6436666666666666,0.1483333333333333,679.7
23,482,0,0,1,0.6373333333333334,0.1466666666666666,752.7
23,483,0,0,1,0.631,0.145,807.5
23,484,0,0,1,0.6246666666666667,0.1433333333333333,872.85
23,485,0,0,1,0.6183333333333334,0.1416666666666666,850.2
23,486,0,0,1,0.612,0.14,834.5
23,487,0,0,1,0.6056666666666667,0.1383333333333333,823.05
23,488,0,0,1,0.5993333333333334,0.1366666666666667,784.35
23,489,0,0,1,0.593,0.135,754.95
23,490,0,0,1,0.5866666666666667,0.1333333333333333,795.15
23,491,0,0,1,0.5803333333333334,0.1316666666666666,858.1
23,492,0,0,1,0.574,0.13,942.95
23,493,0,0,1,0.5676666666666667,0.1283333333333333,1409.95
23,494,0,0,1,0.5613333333333334,0.1266666666666666,912.3
23,495,0,0,1,0.5549999999999999,0.125,881.55
23,496,0,0,1,0.5486666666666667,0.1233333333333333,1275.95
23,497,0,0,1,0.5423333333333333,0.1216666666666666,1339.85
23,498,0,0,1,0.536,0.12,1108.1803278688524
23,499,0,0,1,0.5296666666666667,0.1183333333333333,716.7333333333333
23,500,0,0,1,0.5233333333333333,0.1166666666666666,479.1333333333333
23,501,0,0,1,0.517,0.115,546.2666666666667
23,502,0,0,1,0.5106666666666667,0.1133333333333333,697.4333333333333
23,503,0,0,1,0.5043333333333334,0.1116666666666666,665.6666666666666
23,504,0,0,1,0.498,0.11,1062.7666666666669
23,505,0,0,1,0.4916666666666666,0.1083333333333333,1081.4666666666667
23,506,0,0,1,0.4853333333333333,0.1066666666666666,987.4666666666668
23,507,0,0,1,0.479,0.105,1238.2333333333331
23,508,0,0,1,0.4726666666666667,0.1033333333333333,1379.4333333333334
23,509,0,0,1,0.4663333333333333,0.1016666666666666,1073.4333333333334
23,510,0,0,1,0.46,0.1,1083.4
23,511,0,0,1,0.4555,0.0983333333333333,1004.7333333333332
23,512,0,0,1,0.4509999999999999,0.0966666666666666,909.7666666666668
23,513,0,0,1,0.4465,0.095,903.1333333333332
23,514,0,0,1,0.442,0.0933333333333333,908.7
23,515,0,0,1,0.4375,0.0916666666666666,954.9666666666668
23,516,0,0,1,0.433,0.09,869.4
23,517,0,0,1,0.4285,0.0883333333333333,932.311475409836
23,518,0,0,1,0.424,0.0866666666666666,733.9
23,519,0,0,1,0.4195,0.085,670.7833333333333
23,520,0,0,1,0.415,0.0833333333333333,776.3
23,521,0,0,1,0.4105,0.0816666666666666,794.5833333333334
23,522,0,0,1,0.406,0.08,826.0333333333333
23,523,0,0,1,0.4015,0.0783333333333333,651.35
23,524,0,0,1,0.397,0.0766666666666666,670.4333333333333
23,525,0,0,1,0.3925,0.075,577.7833333333333
23,526,0,0,1,0.388,0.0733333333333333,562.0833333333334
23,527,0,0,1,0.3835,0.0716666666666666,388.56666666666666
23,528,0,0,1,0.379,0.07,303.6
23,529,0,0,1,0.3745,0.0683333333333333,279.26666666666665
23,530,0,0,1,0.37,0.0666666666666666,236.03333333333333
23,531,0,0,1,0.3655,0.065,238.26666666666668
23,532,0,0,1,0.361,0.0633333333333333,254.1
23,533,0,0,1,0.3565,0.0616666666666666,260.05
23,534,0,0,1,0.3520000000000001,0.06,263.06666666666666
23,535,0,0,1,0.3475,0.0583333333333333,267.9508196721312
23,536,0,0,1,0.343,0.0566666666666666,325.0
23,537,0,0,1,0.3385,0.055,425.0
23,538,0,0,1,0.3339999999999999,0.0533333333333333,624.0
23,539,0,0,1,0.3295,0.0516666666666666,923.0
23,540,0,0,1,0.325,0.05,1112.0
23,541,0,0,1,0.3205,0.0483333333333333,1126.0
23,542,0,0,1,0.316,0.0466666666666666,1041.0
23,543,0,0,1,0.3115,0.045,748.0
23,544,0,0,1,0.307,0.0433333333333333,713.0
23,545,0,0,1,0.3025,0.0416666666666666,633.0
23,546,0,0,1,0.298,0.04,661.0
23,547,0,0,1,0.2935,0.0383333333333333,614.0
23,548,0,0,1,0.289,0.0366666666666666,539.0
23,549,0,0,1,0.2845,0.035,513.0
23,550,0,0,1,0.28,0.0333333333333333,544.0
23,551,0,0,1,0.2755,0.0316666666666666,553.0
23,552,0,0,1,0.271,0.03,561.0
23,553,0,0,1,0.2665,0.0283333333333333,535.0
23,554,0,0,1,0.2619999999999999,0.0266666666666666,543.8524590163935
23,555,0,0,1,0.2575,0.025,498.76666666666665
23,556,0,0,1,0.253,0.0233333333333333,434.0833333333333
23,557,0,0,1,0.2485,0.0216666666666666,481.1833333333333
23,558,0,0,1,0.244,0.02,446.6
23,559,0,0,1,0.2395,0.0183333333333333,441.0833333333333
23,560,0,0,1,0.235,0.0166666666666666,388.8833333333333
23,561,0,0,1,0.2305,0.015,392.9166666666667
23,562,0,0,1,0.226,0.0133333333333333,394.9666666666666
23,563,0,0,1,0.2215,0.0116666666666666,385.1666666666667
23,564,0,0,1,0.217,0.01,330.9166666666667
23,565,0,0,1,0.2125,0.0083333333333333,302.46666666666664
23,566,0,0,1,0.208,0.0066666666666666,264.6333333333333
23,567,0,0,1,0.2035,0.005,255.15
23,568,0,0,1,0.1989999999999999,0.0033333333333333,277.6166666666667
23,569,0,0,1,0.1945,0.0016666666666666,296.68333333333334
23,570,0,0,1,0.19,0.0,337.31666666666666
23,571,0,0,1,0.187,0.0,362.1803278688525
23,572,0,0,1,0.184,0.0,366.8666666666667
23,573,0,0,1,0.181,0.0,336.06666666666666
23,574,0,0,1,0.178,0.0,328.2333333333333
23,575,0,0,1,0.175,0.0,283.53333333333336
23,576,0,0,1,0.172,0.0,249.13333333333333
23,577,0,0,1,0.169,0.0,242.2
23,578,0,0,1,0.166,0.0,257.46666666666664
23,579,0,0,1,0.1629999999999999,0.0,262.8333333333333
23,580,0,0,1,0.16,0.0,268.8
23,581,0,0,1,0.157,0.0,275.76666666666665
23,582,0,0,1,0.154,0.0,280.8333333333333
23,583,0,0,1,0.151,0.0,265.53333333333336
23,584,0,0,1,0.148,0.0,216.66666666666663
23,585,0,0,1,0.145,0.0,182.13333333333333
23,586,0,0,1,0.142,0.0,159.73333333333332
23,587,0,0,1,0.1389999999999999,0.0,135.8
23,588,0,0,1,0.136,0.0,105.03333333333332
23,589,0,0,1,0.133,0.0,87.56666666666666
23,590,0,0,1,0.13,0.0,74.63934426229508
23,591,0,0,1,0.127,0.0,64.5
23,592,0,0,1,0.1239999999999999,0.0,57.35
23,593,0,0,1,0.121,0.0,38.0
23,594,0,0,1,0.118,0.0,1.85
23,595,0,0,1,0.115,0.0,0.0
23,596,0,0,1,0.112,0.0,0.0
23,597,0,0,1,0.109,0.0,0.0
23,598,0,0,1,0.106,0.0,0.0
23,599,0,0,1,0.103,0.0,0.0
23,600,0,0,1,0.1,0.0,0.0
23,601,0,0,1,0.0969999999999999,0.0,20.9
23,602,0,0,1,0.094,0.0,1.1
23,603,0,0,1,0.091,0.0,0.0
23,604,0,0,1,0.088,0.0,0.0
23,605,0,0,1,0.0849999999999999,0.0,0.0
23,606,0,0,1,0.082,0.0,0.0
23,607,0,0,1,0.079,0.0,0.0
23,608,0,0,1,0.076,0.0,0.0
23,609,0,0,1,0.073,0.0,0.0
23,610,0,0,1,0.07,0.0,0.0
23,611,0,0,1,0.0669999999999999,0.0,0.0
23,612,0,0,1,0.064,0.0,0.0
23,613,0,0,1,0.061,0.0,0.0
23,614,0,0,1,0.058,0.0,0.0
23,615,0,0,1,0.055,0.0,0.0
23,616,0,0,1,0.052,0.0,0.0
23,617,0,0,1,0.049,0.0,0.0
23,618,0,0,1,0.046,0.0,0.0
23,619,0,0,1,0.043,0.0,0.0
23,620,0,0,1,0.04,0.0,0.0
23,621,0,0,1,0.037,0.0,0.0
23,622,0,0,1,0.034,0.0,0.0
23,623,0,0,1,0.031,0.0,0.0
23,624,0,0,1,0.028,0.0,0.0
23,625,0,0,1,0.025,0.0,0.0
23,626,0,0,1,0.022,0.0,0.0
23,627,0,0,1,0.019,0.0,0.0
23,628,0,0,1,0.016,0.0,0.0
23,629,0,0,1,0.013,0.0,0.0
23,630,0,0,1,0.01,0.0,0.0
23,631,0,0,1,0.0098333333333333,0.0,0.0
23,632,0,0,1,0.0096666666666666,0.0,0.0
23,633,0,0,1,0.0095,0.0,0.0
23,634,0,0,1,0.0093333333333333,0.0,0.0
23,635,0,0,1,0.0091666666666666,0.0,0.0
23,636,0,0,1,0.009,0.0,0.0
23,637,0,0,1,0.0088333333333333,0.0,0.0
23,638,0,0,1,0.0086666666666666,0.0,0.0
23,639,0,0,1,0.0085,0.0,0.0
23,640,0,0,1,0.0083333333333333,0.0,0.0
23,641,0,0,1,0.0081666666666666,0.0,0.0
23,642,0,0,1,0.008,0.0,0.0
23,643,0,0,1,0.0078333333333333,0.0,0.0
23,644,0,0,1,0.0076666666666666,0.0,0.0
23,645,0,0,1,0.0075,0.0,0.0
23,646,0,0,1,0.0073333333333333,0.0,0.0
23,647,0,0,1,0.0071666666666666,0.0,0.0
23,648,0,0,1,0.007,0.0,0.0
23,649,0,0,1,0.0068333333333333,0.0,0.0
23,650,0,0,1,0.0066666666666666,0.0,0.0
23,651,0,0,1,0.0065,0.0,0.0
23,652,0,0,1,0.0063333333333333,0.0,0.0
23,653,0,0,1,0.0061666666666666,0.0,0.0
23,654,0,0,1,0.006,0.0,0.0
23,655,0,0,1,0.0058333333333333,0.0,0.0
23,656,0,0,1,0.0056666666666666,0.0,0.0
23,657,0,0,1,0.0055,0.0,0.0
23,658,0,0,1,0.0053333333333333,0.0,0.0
23,659,0,0,1,0.0051666666666666,0.0,0.0
24,0,0,0,1,0.155,0.0,0.0
24,1,0,0,1,0.1591666666666666,0.0,0.0
24,2,0,0,1,0.1633333333333333,0.0,0.0
24,3,0,0,1,0.1675,0.0,0.0
24,4,0,0,1,0.1716666666666667,0.0,0.0
24,5,0,0,1,0.1758333333333333,0.0,0.0
24,6,0,0,1,0.18,0.0,0.0
24,7,0,0,1,0.1841666666666666,0.0,0.0
24,8,0,0,1,0.1883333333333333,0.0,0.0
24,9,0,0,1,0.1925,0.0,0.0
24,10,0,0,1,0.1966666666666666,0.0,0.0
24,11,0,0,1,0.2008333333333333,0.0,0.0
24,12,0,0,1,0.205,0.0,0.0
24,13,0,0,1,0.2091666666666666,0.0,0.0
24,14,0,0,1,0.2133333333333333,0.0,0.0
24,15,0,0,1,0.2175,0.0,0.0
24,16,0,0,1,0.2216666666666666,0.0,0.0
24,17,0,0,1,0.2258333333333333,0.0,0.0
24,18,0,0,1,0.23,0.0,0.0
24,19,0,0,1,0.2341666666666667,0.0,0.0
24,20,0,0,1,0.2383333333333333,0.0,0.0
24,21,0,0,1,0.2425,0.0,17.883333333333333
24,22,0,0,1,0.2466666666666667,0.0,11.40983606557377
24,23,0,0,1,0.2508333333333333,0.0,17.4
24,24,0,0,1,0.255,0.0,11.6
24,25,0,0,1,0.2591666666666667,0.0,0.0
24,26,0,0,1,0.2633333333333333,0.0,0.0
24,27,0,0,1,0.2675,0.0,0.0
24,28,0,0,1,0.2716666666666666,0.0,0.0
24,29,0,0,1,0.2758333333333334,0.0,0.0
24,30,0,0,1,0.28,0.0,0.0
24,31,0,0,1,0.2896666666666667,0.0033333333333333,0.0
24,32,0,0,1,0.2993333333333333,0.0066666666666666,0.0
24,33,0,0,1,0.309,0.01,0.0
24,34,0,0,1,0.3186666666666667,0.0133333333333333,16.2
24,35,0,0,1,0.3283333333333333,0.0166666666666666,10.8
24,36,0,0,1,0.338,0.02,0.0
24,37,0,0,1,0.3476666666666667,0.0233333333333333,0.0
24,38,0,0,1,0.3573333333333333,0.0266666666666666,0.0
24,39,0,0,1,0.367,0.03,0.0
24,40,0,0,1,0.3766666666666667,0.0333333333333333,18.08333333333333
24,41,0,0,1,0.3863333333333333,0.0366666666666666,28.08333333333333
24,42,0,0,1,0.396,0.04,30.666666666666668
24,43,0,0,1,0.4056666666666667,0.0433333333333333,38.66666666666666
24,44,0,0,1,0.4153333333333334,0.0466666666666666,48.41666666666666
24,45,0,0,1,0.425,0.05,53.583333333333336
24,46,0,0,1,0.4346666666666666,0.0533333333333333,57.5
24,47,0,0,1,0.4443333333333333,0.0566666666666666,60.583333333333336
24,48,0,0,1,0.454,0.06,60.41666666666666
24,49,0,0,1,0.4636666666666666,0.0633333333333333,61.75
24,50,0,0,1,0.4733333333333333,0.0666666666666666,63.583333333333336
24,51,0,0,1,0.483,0.07,62.25
24,52,0,0,1,0.4926666666666666,0.0733333333333333,61.583333333333336
24,53,0,0,1,0.5023333333333333,0.0766666666666666,62.583333333333336
24,54,0,0,1,0.512,0.08,61.25
24,55,0,0,1,0.5216666666666667,0.0833333333333333,57.083333333333336
24,56,0,0,1,0.5313333333333333,0.0866666666666666,56.75
24,57,0,0,1,0.541,0.09,53.98360655737705
24,58,0,0,1,0.5506666666666666,0.0933333333333333,50.43333333333333
24,59,0,0,1,0.5603333333333335,0.0966666666666666,46.03333333333333
24,60,0,0,1,0.5700000000000001,0.1,44.13333333333333
24,61,0,0,1,0.5796666666666667,0.1033333333333333,46.7
24,62,0,0,1,0.5893333333333334,0.1066666666666666,49.13333333333333
24,63,0,0,1,0.599,0.11,50.0
24,64,0,0,1,0.6086666666666666,0.1133333333333333,50.0
24,65,0,0,1,0.6183333333333334,0.1166666666666666,53.61666666666667
24,66,0,0,1,0.628,0.12,56.46551724137931
24,67,0,0,1,0.6376666666666666,0.1233333333333333,56.559322033898304
24,68,0,0,1,0.6473333333333334,0.1266666666666666,60.23809523809524
24,69,0,0,1,0.657,0.13,65.62711864406779
24,70,0,0,1,0.6666666666666666,0.1333333333333333,75.05084745762711
24,71,0,0,1,0.6763333333333333,0.1366666666666667,89.94915254237289
24,72,0,0,1,0.6859999999999999,0.14,98.61904761904762
24,73,0,0,1,0.6956666666666665,0.1433333333333333,99.4561403508772
24,74,0,0,1,0.7053333333333333,0.1466666666666666,95.6
24,75,0,0,1,0.7150000000000001,0.15,100.8032786885246
24,76,0,0,1,0.7246666666666667,0.1533333333333333,102.6
24,77,0,0,1,0.7343333333333334,0.1566666666666666,100.1
24,78,0,0,1,0.744,0.16,105.4
24,79,0,0,1,0.7536666666666666,0.1633333333333333,105.7
