day,time,place1,place2,place3,sun_intensity,sun_time,elec_intensity
12,251,0,0,1,0.09721274175199089,0.0,0.04360133945524217
12,252,0,0,1,0.09658703071672353,0.0,0.0434977733282701
12,253,0,0,1,0.0959613196814562,0.0,0.04453343459799082
12,254,0,0,1,0.09533560864618884,0.0,0.052300894120896196
12,255,0,0,1,0.09470989761092147,0.0,0.055615010184002486
12,256,0,0,1,0.09408418657565414,0.0,0.06131114716746643
12,257,0,0,1,0.09345847554038679,0.0,0.07177132599164567
12,258,0,0,1,0.09283276450511946,0.0,0.07218559049953396
12,259,0,0,1,0.09220705346985208,0.0,0.08865260468809336
12,260,0,0,1,0.09158134243458474,0.0,0.08026374840335555
12,261,0,0,1,0.09095563139931741,0.0,0.08093098590991331
12,262,0,0,1,0.09032992036405003,0.0,0.08913591328062967
12,263,0,0,1,0.08970420932878269,0.0,0.07993924120550973
12,264,0,0,1,0.08907849829351536,0.0,0.0751337729140056
12,265,0,0,1,0.08845278725824798,0.0,0.0728138916698312
12,266,0,0,1,0.08782707622298064,0.0,0.07288293575447924
12,267,0,0,1,0.0872013651877133,0.0,0.07463665550453964
12,268,0,0,1,0.08657565415244593,0.0,0.0755480374218939
12,269,0,0,1,0.0859499431171786,0.0,0.07119826008906688
12,270,0,0,1,0.08532423208191126,0.0,0.06179445576000276
12,271,0,0,1,0.08577929465301477,0.0,0.052501121966375526
12,272,0,0,1,0.08623435722411829,0.0,0.04815134463354852
12,273,0,0,1,0.08668941979522184,0.0,0.04991887320053855
12,274,0,0,1,0.08714448236632535,0.0,0.060289294714675326
12,275,0,0,1,0.08759954493742887,0.0,0.07387717057341113
12,276,0,0,1,0.08805460750853242,0.0,0.05925363344495461
12,277,0,0,1,0.08850967007963594,0.0,0.06756586211443548
12,278,0,0,1,0.08896473265073945,0.0,0.09112438291849347
12,279,0,0,1,0.089419795221843,0.0,0.11609762833569234
12,280,0,0,1,0.08987485779294652,0.0,0.07995995443090415
12,281,0,0,1,0.09032992036405003,0.0,0.0745607070114268
12,282,0,0,1,0.09078498293515358,0.0,0.08220388718196568
12,283,0,0,1,0.0912400455062571,0.0,0.08078848344668071
12,284,0,0,1,0.09169510807736062,0.0,0.06829840853384887
12,285,0,0,1,0.09215017064846413,0.0,0.03926537093934477
12,286,0,0,1,0.09260523321956768,0.0,0.0070908274933545075
12,287,0,0,1,0.0930602957906712,0.0,0.03254738150308972
12,288,0,0,1,0.09351535836177474,0.0,0.03360375599820485
12,289,0,0,1,0.09397042093287826,0.0,0.0381537611765112
12,290,0,0,1,0.09442548350398178,0.0,0.025311561431974317
12,291,0,0,1,0.0948805460750853,0.0,0.0064625263230572725
12,292,0,0,1,0.09533560864618885,0.0,0.030798189233989838
12,293,0,0,1,0.09579067121729237,0.0,0.03405254254841717
12,294,0,0,1,0.09624573378839589,0.0,0.03239548451686402
12,295,0,0,1,0.09670079635949942,0.0,0.03264404322159699
12,296,0,0,1,0.09715585893060294,0.0,0.039023716643076606
12,297,0,0,1,0.09761092150170647,0.0,0.03852659923361066
12,298,0,0,1,0.09806598407281002,0.0,0.035046777367349055
12,299,0,0,1,0.09852104664391353,0.0,0.03421824835157248
12,300,0,0,1,0.09897610921501705,0.0,0.03280974902475231
12,301,0,0,1,0.09943117178612057,0.0,0.030324161977422586
12,302,0,0,1,0.09988623435722412,0.0,0.03214692581213104
12,303,0,0,1,0.10034129692832763,0.0,0.03140124969793213
12,304,0,0,1,0.10079635949943115,0.0,0.03123554389477682
12,305,0,0,1,0.1012514220705347,0.0,0.031981220008975735
12,306,0,0,1,0.10170648464163821,0.0,0.032229778713708704
12,307,0,0,1,0.10216154721274173,0.0,0.031981220008975735
12,308,0,0,1,0.10261660978384525,0.0,0.03214964230070737
12,309,0,0,1,0.1030716723549488,0.0,0.031408154106396934
12,310,0,0,1,0.10352673492605236,0.0,0.031221735077847205
12,311,0,0,1,0.10398179749715586,0.0,0.03220216107984949
12,312,0,0,1,0.10443686006825938,0.0,0.03370732212517692
12,313,0,0,1,0.1048919226393629,0.0,0.03354852073048642
12,314,0,0,1,0.10534698521046644,0.0,0.03035868401974661
12,315,0,0,1,0.10580204778156996,0.0,0.032650947630061794
12,316,0,0,1,0.10625711035267348,0.0,0.03223668312217351
12,317,0,0,1,0.10671217292377702,0.0,0.03212621258673663
12,318,0,0,1,0.10716723549488054,0.0,0.03306521213795008
12,319,0,0,1,0.10762229806598406,0.0,0.03303069009562606
12,320,0,0,1,0.10807736063708757,0.0,0.034611799634066354
12,321,0,0,1,0.10853242320819112,0.0,0.03570269617150551
12,322,0,0,1,0.10898748577929464,0.0,0.036344806158732354
12,323,0,0,1,0.10944254835039818,0.0,0.03747022473849553
12,324,0,0,1,0.1098976109215017,0.0,0.03712760761680759
12,325,0,0,1,0.11035267349260522,0.0,0.04025270134981186
12,326,0,0,1,0.11080773606370874,0.0,0.04073600994234818
12,327,0,0,1,0.11126279863481228,0.0,0.04073600994234818
12,328,0,0,1,0.1117178612059158,0.0,0.03845755514896261
12,329,0,0,1,0.11217292377701935,0.0,0.04480961093658302
12,330,0,0,1,0.11262798634812286,0.0,0.0468118893913764
12,331,0,0,1,0.11257110352673491,0.0,0.04432630234404668
12,332,0,0,1,0.11251422070534696,0.0,0.04266924431249353
12,333,0,0,1,0.11245733788395905,0.0,0.04425725825939862
12,334,0,0,1,0.11240045506257108,0.0,0.041357406704180616
12,335,0,0,1,0.11234357224118317,0.0,0.03907895191079504
12,336,0,0,1,0.11228668941979522,0.0,0.040114613180515755
12,337,0,0,1,0.11222980659840731,0.0,0.0420478475506611
12,338,0,0,1,0.11217292377701932,0.0,0.04584527220630374
12,339,0,0,1,0.1121160409556314,0.0,0.05945035249268953
12,340,0,0,1,0.11205915813424344,0.0,0.057541340145683025
12,341,0,0,1,0.11200227531285549,0.0,0.053667966996927545
12,342,0,0,1,0.11194539249146758,0.0,0.05971622881209653
12,343,0,0,1,0.11188850967007963,0.0,0.059633375910518864
12,344,0,0,1,0.1118316268486917,0.0,0.05716850208858357
12,345,0,0,1,0.11177474402730375,0.0,0.05915697172644734
12,346,0,0,1,0.1117178612059158,0.0,0.07030068698864225
12,347,0,0,1,0.11166097838452789,0.0,0.06829150412538405
12,348,0,0,1,0.11160409556313992,0.0,0.062139676183243
12,349,0,0,1,0.11154721274175197,0.0,0.06880933476024442
12,350,0,0,1,0.11149032992036406,0.0,0.07048710601719198
12,351,0,0,1,0.11143344709897611,0.0,0.08861117823730452
12,352,0,0,1,0.11137656427758816,0.0,0.06972071667759866
12,353,0,0,1,0.1113196814562002,0.0,0.0706735250457417
12,354,0,0,1,0.11126279863481228,0.0,0.07257099231629888
12,355,0,0,1,0.11120591581342433,0.0,0.07478855249076535
12,356,0,0,1,0.11114903299203638,0.0,0.07150205406151829
12,357,0,0,1,0.11109215017064847,0.0,0.07652846342389615
12,358,0,0,1,0.1110352673492605,0.0,0.08069872613663825
12,359,0,0,1,0.11097838452787255,0.0,0.08437187143991437
12,360,0,0,1,0.11092150170648464,0.0,0.1207995305002244
12,361,0,0,1,0.11086461888509669,0.0,0.06653087996685884
12,362,0,0,1,0.11080773606370874,0.0,0.07034211343943109
12,363,0,0,1,0.11075085324232078,0.0,0.06738702661649464
12,364,0,0,1,0.11069397042093286,0.0,0.06967929022680981
12,365,0,0,1,0.11063708759954495,0.0,0.07213725964028032
12,366,0,0,1,0.11058020477815696,0.0,0.06655849760071805
12,367,0,0,1,0.11052332195676905,0.0,0.06374149894707772
12,368,0,0,1,0.11046643913538112,0.0,0.06793937929367902
12,369,0,0,1,0.11040955631399317,0.0,0.062112058549383786
12,370,0,0,1,0.11035267349260522,0.0,0.06045500051783064
12,371,0,0,1,0.11029579067121727,0.0,0.06710405905646165
12,372,0,0,1,0.11023890784982934,0.0,0.058680567542375814
12,373,0,0,1,0.11018202502844139,0.0,0.056809472848413714
12,374,0,0,1,0.11012514220705344,0.0,0.0507128801739911
12,375,0,0,1,0.11006825938566553,0.0,0.051203093174992234
12,376,0,0,1,0.11001137656427758,0.0,0.06635136534677391
12,377,0,0,1,0.10995449374288965,0.0,0.047958021196533994
12,378,0,0,1,0.1098976109215017,0.0,0.04751613905478649
12,379,0,0,1,0.10984072810011375,0.0,0.049518417509579866
12,380,0,0,1,0.1097838452787258,0.0,0.048296337211309416
12,381,0,0,1,0.10972696245733789,0.0,0.050222667172989954
12,382,0,0,1,0.10967007963594992,0.0,0.050857872751752
12,383,0,0,1,0.10961319681456197,0.0,0.05002934373597543
12,384,0,0,1,0.10955631399317406,0.0,0.04968412331273519
12,385,0,0,1,0.10949943117178611,0.0,0.051789967894500646
12,386,0,0,1,0.10944254835039818,0.0,0.04619739703800878
12,387,0,0,1,0.10938566552901023,0.0,0.049480839417607496
12,388,0,0,1,0.10932878270762228,0.0,0.038112334725722376
12,389,0,0,1,0.10927189988623433,0.0,0.03852659923361066
12,390,0,0,1,0.10921501706484642,0.0,0.04217212690302759
12,391,0,0,1,0.10870307167235495,0.0,0.04126074498567335
12,392,0,0,1,0.10819112627986348,0.0,0.03981081920806435
12,393,0,0,1,0.10767918088737201,0.0,0.040059377912797324
12,394,0,0,1,0.10716723549488054,0.0,0.039023716643076606
12,395,0,0,1,0.10665529010238907,0.0,0.03985224565885318
12,396,0,0,1,0.1061433447098976,0.0,0.04068077467462976
12,397,0,0,1,0.10563139931740613,0.0,0.04072220112541858
12,398,0,0,1,0.10511945392491467,0.0,0.035295336072082024
12,399,0,0,1,0.1046075085324232,0.0,0.043704905582214244
12,400,0,0,1,0.10409556313993173,0.0,0.04569337522007802
12,401,0,0,1,0.10358361774744027,0.0,0.04648047778506577
12,402,0,0,1,0.1030716723549488,0.0,0.04329064107432596
12,403,0,0,1,0.10255972696245733,0.0,0.04130420880289442
12,404,0,0,1,0.10204778156996586,0.0,0.0405979217730521
12,405,0,0,1,0.10153583617747439,0.0,0.04442986847101875
12,406,0,0,1,0.10102389078498293,0.0,0.03642075465184521
12,407,0,0,1,0.10051194539249146,0.0,0.03621362239790107
12,408,0,0,1,0.09999999999999999,0.0,0.03797424655642629
12,409,0,0,1,0.09948805460750852,0.0,0.03635171056719716
12,410,0,0,1,0.09897610921501705,0.0,0.03524700521282839
12,411,0,0,1,0.09846416382252558,0.0,0.035523181551420584
12,412,0,0,1,0.09795221843003411,0.0,0.0342458659854317
12,413,0,0,1,0.09744027303754264,0.0,0.03258880795387856
12,414,0,0,1,0.09692832764505117,0.0,0.03044844132978907
12,415,0,0,1,0.09641638225255972,0.0,0.023785687161252456
12,416,0,0,1,0.09590443686006822,0.0,0.0257189215313978
12,417,0,0,1,0.09539249146757675,0.0,0.026098663996962063
12,418,0,0,1,0.0948805460750853,0.0,0.025684399489073775
12,419,0,0,1,0.09436860068259385,0.0,0.021874524260789698
12,420,0,0,1,0.0938566552901024,0.0,0.02999275037111196
12,421,0,0,1,0.09334470989761093,0.0,0.026678634308005666
12,422,0,0,1,0.09283276450511946,0.0,0.02930230952463148
12,423,0,0,1,0.09232081911262799,0.0,0.033417336969655126
12,424,0,0,1,0.09180887372013652,0.0,0.03145648496565057
12,425,0,0,1,0.09129692832764505,0.0,0.031318396796354474
12,426,0,0,1,0.09078498293515358,0.0,0.03501915973348983
12,427,0,0,1,0.09027303754266211,0.0,0.035571512410674216
12,428,0,0,1,0.08976109215017065,0.0,0.0021817930748783097
12,429,0,0,1,0.08924914675767918,0.0,0.03292021956018918
12,430,0,0,1,0.08873720136518772,0.0,0.03582007111540719
12,431,0,0,1,0.08822525597269625,0.0,0.037642834950115646
12,432,0,0,1,0.08771331058020478,0.0,0.025932958193806747
12,433,0,0,1,0.0872013651877133,0.0,0.03286498429247074
12,434,0,0,1,0.08668941979522184,0.0,0.002016087271722995
12,435,0,0,1,0.08617747440273037,0.0,0.030811771676871425
12,436,0,0,1,0.0856655290102389,0.0,0.039272275347809575
12,437,0,0,1,0.08515358361774744,0.0,0.04523768426140091
12,438,0,0,1,0.08464163822525597,0.0,0.03885801083992129
12,439,0,0,1,0.0841296928327645,0.0,0.036413850243380404
12,440,0,0,1,0.08361774744027303,0.0,0.020816791521386407
12,441,0,0,1,0.08310580204778156,0.0,0.03860945213518832
12,442,0,0,1,0.0825938566552901,0.0,0.040142230814374985
12,443,0,0,1,0.08208191126279862,0.0,0.039582973728725795
12,444,0,0,1,0.08156996587030715,0.0,0.04324921462353713
12,445,0,0,1,0.0810580204778157,0.0,0.031245373900048744
12,446,0,0,1,0.08054607508532423,0.0,0.04170262712742087
12,447,0,0,1,0.08003412969283276,0.0,0.033942072012980294
12,448,0,0,1,0.0795221843003413,0.0,0.03319639589878138
12,449,0,0,1,0.07901023890784983,0.0,0.02833569233955881
12,450,0,0,1,0.07849829351535836,0.0,0.030710808851451655
12,451,0,0,1,0.07781569965870307,0.0,0.031538432371036124
12,452,0,0,1,0.07713310580204778,0.0,0.03229191838989195
12,453,0,0,1,0.07645051194539249,0.0,0.03189836710739807
12,454,0,0,1,0.0757679180887372,0.0,0.03181551420582042
12,455,0,0,1,0.0750853242320819,0.0,0.030179169399661684
12,456,0,0,1,0.07440273037542662,0.0,0.028998515552180068
12,457,0,0,1,0.07372013651877132,0.0,0.028977802326785655
12,458,0,0,1,0.07303754266211604,0.0,0.02829426588876998
12,459,0,0,1,0.07235494880546074,0.0,0.02295025373701108
12,460,0,0,1,0.07167235494880546,0.0,0.024793730797113958
12,461,0,0,1,0.07098976109215016,0.0,0.003831946697966652
12,462,0,0,1,0.07030716723549488,0.0,0.07407049401042566
12,463,0,0,1,0.06962457337883958,0.0,0.02541512755894639
12,464,0,0,1,0.0689419795221843,0.0,0.028252839437981153
12,465,0,0,1,0.06825938566552901,0.0,0.029599199088618085
12,466,0,0,1,0.06757679180887372,0.0,0.025168266659573616
12,467,0,0,1,0.06689419795221843,0.0,0.023185003624814446
12,468,0,0,1,0.06621160409556313,0.0,0.022632650947630062
12,469,0,0,1,0.06552901023890785,0.0,0.01842096178409915
12,470,0,0,1,0.06484641638225255,0.0,0.02402734145752063
12,471,0,0,1,0.06416382252559727,0.0,0.024041150274450238
12,472,0,0,1,0.06348122866894197,0.0,0.024400179514620087
12,473,0,0,1,0.06279863481228669,0.0,0.023474988780336242
12,474,0,0,1,0.06211604095563139,0.0,0.031111264542410328
12,475,0,0,1,0.0614334470989761,0.0,0.02024372561880761
12,476,0,0,1,0.06075085324232081,0.0,0.018779991024269
12,477,0,0,1,0.06006825938566552,0.0,0.022715503849207723
12,478,0,0,1,0.05938566552901023,0.0,0.020602754858977456
12,479,0,0,1,0.05870307167235494,0.0,0.017302447612800774
12,480,0,0,1,0.05802047781569962,0.0,0.014623537128456519
12,481,0,0,1,0.05733788395904437,0.0,0.018282873614803054
12,482,0,0,1,0.05665529010238908,0.0,0.019599465078124514
12,483,0,0,1,0.05597269624573379,0.0,0.01122656816377257
12,484,0,0,1,0.0552901023890785,0.0,0.01364311112645424
12,485,0,0,1,0.05460750853242321,0.0,0.012027479545689923
12,486,0,0,1,0.05392491467576792,0.0,0.012856008561466497
12,487,0,0,1,0.05324232081911263,0.0,0.01368453757724307
12,488,0,0,1,0.05255972696245734,0.0,0.01447854455069562
12,489,0,0,1,0.05187713310580205,0.0,0.013256464252425174
12,490,0,0,1,0.051194539249146756,0.0,0.013284081886284394
12,491,0,0,1,0.050511945392491465,0.0,0.014920426692443126
12,492,0,0,1,0.049829351535836175,0.0,0.015334691200331412
12,493,0,0,1,0.049146757679180884,0.0,0.015693720440501262
12,494,0,0,1,0.04846416382252559,0.0,0.012835295336072082
12,495,0,0,1,0.04778156996587031,0.0,0.012386508785859772
12,496,0,0,1,0.04709897610921498,0.0,0.009963061414713295
12,497,0,0,1,0.04641638225255973,0.0,0.011005627092898816
12,498,0,0,1,0.04573378839590444,0.0,0.0004278469507698699
12,499,0,0,1,0.04505119453924915,0.0,0.00124279352366486
12,500,0,0,1,0.04436860068259386,0.0,0.0020713225394414334
12,501,0,0,1,0.04368600682593857,0.0,0.0016570580315531467
12,502,0,0,1,0.043003412969283276,0.0,0.0062139676183243005
12,503,0,0,1,0.042320819112627986,0.0,0.006628232126212587
12,504,0,0,1,0.041638225255972695,0.0,0.006628232126212587
12,505,0,0,1,0.040955631399317405,0.0,0.007042496634100874
12,506,0,0,1,0.040273037542662114,0.0,0.006628232126212587
12,507,0,0,1,0.039590443686006824,0.0,0.008285290157765733
12,508,0,0,1,0.03890784982935153,0.0,0.0057997031104360134
12,509,0,0,1,0.03822525597269624,0.0,0.0020713225394414334
12,510,0,0,1,0.03754266211604095,0.0,0.0
12,511,0,0,1,0.03714448236632535,0.0,0.0
12,512,0,0,1,0.03674630261660976,0.0,0.0
12,513,0,0,1,0.03634812286689419,0.0,0.0
12,514,0,0,1,0.0359499431171786,0.0,0.0
12,515,0,0,1,0.035551763367463005,0.0,0.0016570580315531467
12,516,0,0,1,0.03515358361774744,0.0,0.0032869511773431274
12,517,0,0,1,0.034755403868031845,0.0,0.0033141160631062934
12,518,0,0,1,0.034357224118316244,0.0,0.00046259536714192016
12,519,0,0,1,0.033959044368600685,0.0,0.0008216246073117685
12,520,0,0,1,0.033560864618885085,0.0,0.0016432492146235373
12,521,0,0,1,0.033162684869169484,0.0,0.0020644181309766286
12,522,0,0,1,0.032764505119453925,0.0,0.00044188214174750587
12,523,0,0,1,0.032366325369738325,0.0,6.904408464804751e-06
12,524,0,0,1,0.03196814562002273,0.0,0.0
12,525,0,0,1,0.031569965870307165,0.0,0.0
12,526,0,0,1,0.031171786120591568,0.0,0.0
12,527,0,0,1,0.03077360637087597,0.0,0.0
12,528,0,0,1,0.030375426621160405,0.0,0.0004073600994234819
12,529,0,0,1,0.02997724687144481,0.0,6.904408464804751e-06
12,530,0,0,1,0.029579067121729214,0.0,0.0016294403976939275
12,531,0,0,1,0.029180887372013613,0.0,2.7617633859219083e-05
12,532,0,0,1,0.028782707622298054,0.0,0.0
12,533,0,0,1,0.028384527872582454,0.0,0.0
12,534,0,0,1,0.027986348122866895,0.0,0.0
12,535,0,0,1,0.027588168373151294,0.0,0.0
12,536,0,0,1,0.027189988623435697,0.0,0.0
12,537,0,0,1,0.026791808873720135,0.0,0.0
12,538,0,0,1,0.026393629124004538,0.0,0.0
12,539,0,0,1,0.025995449374288944,0.0,0.0
12,540,0,0,1,0.025597269624573378,0.0,0.0
12,541,0,0,1,0.02519908987485778,0.0,0.0
12,542,0,0,1,0.024800910125142184,0.0,0.0
12,543,0,0,1,0.024402730375426618,0.0,0.0
12,544,0,0,1,0.024004550625711024,0.0,0.0
12,545,0,0,1,0.023606370875995424,0.0,0.0
12,546,0,0,1,0.023208191126279865,0.0,0.0
12,547,0,0,1,0.022810011376564264,0.0,0.0
12,548,0,0,1,0.022411831626848667,0.0,0.0
12,549,0,0,1,0.022013651877133104,0.0,0.0
12,550,0,0,1,0.021615472127417507,0.0,0.0
12,551,0,0,1,0.02121729237770191,0.0,0.0
12,552,0,0,1,0.020819112627986348,0.0,0.0
12,553,0,0,1,0.02042093287827075,0.0,0.0
12,554,0,0,1,0.020022753128555153,0.0,0.0
12,555,0,0,1,0.01962457337883959,0.0,0.0
12,556,0,0,1,0.01922639362912399,0.0,0.0
12,557,0,0,1,0.018828213879408393,0.0,0.0
12,558,0,0,1,0.01843003412969283,0.0,0.0
12,559,0,0,1,0.018031854379977234,0.0,0.0
12,560,0,0,1,0.017633674630261637,0.0,0.0
12,561,0,0,1,0.017235494880546074,0.0,0.0
12,562,0,0,1,0.016837315130830477,0.0,0.0
12,563,0,0,1,0.01643913538111488,0.0,0.0
12,564,0,0,1,0.016040955631399317,0.0,0.0
12,565,0,0,1,0.01564277588168372,0.0,0.0
12,566,0,0,1,0.015244596131968121,0.0,0.0
12,567,0,0,1,0.014846416382252557,0.0,0.0
12,568,0,0,1,0.014448236632536962,0.0,0.0
12,569,0,0,1,0.014050056882821365,0.0,0.0
12,570,0,0,1,0.013651877133105802,0.0,0.0
12,571,0,0,1,0.013424345847554026,0.0,0.0
12,572,0,0,1,0.013196814562002251,0.0,0.0
12,573,0,0,1,0.012969283276450512,0.0,0.0
12,574,0,0,1,0.012741751990898737,0.0,0.0
12,575,0,0,1,0.012514220705346961,0.0,0.0
12,576,0,0,1,0.012286689419795221,0.0,0.0
12,577,0,0,1,0.012059158134243447,0.0,0.0
12,578,0,0,1,0.011831626848691672,0.0,0.0
12,579,0,0,1,0.011604095563139932,0.0,0.0
12,580,0,0,1,0.011376564277588156,0.0,0.0
12,581,0,0,1,0.011149032992036382,0.0,0.0
12,582,0,0,1,0.010921501706484642,0.0,0.0
12,583,0,0,1,0.010693970420932867,0.0,0.0
12,584,0,0,1,0.010466439135381091,0.0,0.0
12,585,0,0,1,0.010238907849829351,0.0,0.0
12,586,0,0,1,0.010011376564277577,0.0,0.0
12,587,0,0,1,0.009783845278725802,0.0,0.0
12,588,0,0,1,0.00955631399317406,0.0,0.0
12,589,0,0,1,0.009328782707622286,0.0,0.0
12,590,0,0,1,0.009101251422070512,0.0,0.0
12,591,0,0,1,0.00887372013651877,0.0,0.0
12,592,0,0,1,0.008646188850966997,0.0,0.0
12,593,0,0,1,0.008418657565415221,0.0,0.0
12,594,0,0,1,0.008191126279863481,0.0,0.0
12,595,0,0,1,0.007963594994311707,0.0,0.0
12,596,0,0,1,0.007736063708759931,0.0,0.0
12,597,0,0,1,0.00750853242320819,0.0,0.0
12,598,0,0,1,0.007281001137656416,0.0,0.0
12,599,0,0,1,0.007053469852104642,0.0,0.0
12,600,0,0,1,0.006825938566552901,0.0,0.0
12,601,0,0,1,0.006598407281001126,0.0,0.0
12,602,0,0,1,0.00637087599544935,0.0,0.0
12,603,0,0,1,0.0061433447098976105,0.0,0.0
12,604,0,0,1,0.005915813424345836,0.0,0.0
12,605,0,0,1,0.0056882821387940615,0.0,0.0
12,606,0,0,1,0.005460750853242321,0.0,0.0
12,607,0,0,1,0.0052332195676905455,0.0,0.0
12,608,0,0,1,0.005005688282138771,0.0,0.0
12,609,0,0,1,0.00477815699658703,0.0,0.0
12,610,0,0,1,0.004550625711035256,0.0,0.0
12,611,0,0,1,0.004323094425483481,0.0,0.0
12,612,0,0,1,0.004095563139931741,0.0,0.0
12,613,0,0,1,0.0038680318543799653,0.0,0.0
12,614,0,0,1,0.0036405005688281912,0.0,0.0
12,615,0,0,1,0.0034129692832764505,0.0,0.0
12,616,0,0,1,0.003185437997724675,0.0,0.0
12,617,0,0,1,0.002957906712172901,0.0,0.0
12,618,0,0,1,0.0027303754266211604,0.0,0.0
12,619,0,0,1,0.0025028441410693855,0.0,0.0
12,620,0,0,1,0.002275312855517611,0.0,0.0
12,621,0,0,1,0.0020477815699658703,0.0,0.0
12,622,0,0,1,0.0018202502844140956,0.0,0.0
12,623,0,0,1,0.001592718998862321,0.0,0.0
12,624,0,0,1,0.0013651877133105802,0.0,0.0
12,625,0,0,1,0.0011376564277588055,0.0,0.0
12,626,0,0,1,0.0009101251422070306,0.0,0.0
12,627,0,0,1,0.0006825938566552901,0.0,0.0
12,628,0,0,1,0.0004550625711035153,0.0,0.0
12,629,0,0,1,0.0002275312855517406,0.0,0.0
12,630,0,0,1,0.0,0.0,0.0
12,631,0,0,1,0.0,0.0,0.0
12,632,0,0,1,0.0,0.0,0.0
12,633,0,0,1,0.0,0.0,0.0
12,634,0,0,1,0.0,0.0,0.0
12,635,0,0,1,0.0,0.0,0.0
12,636,0,0,1,0.0,0.0,0.0
12,637,0,0,1,0.0,0.0,0.0
12,638,0,0,1,0.0,0.0,0.0
12,639,0,0,1,0.0,0.0,0.0
12,640,0,0,1,0.0,0.0,0.0
12,641,0,0,1,0.0,0.0,0.0
12,642,0,0,1,0.0,0.0,0.0
12,643,0,0,1,0.0,0.0,0.0
12,644,0,0,1,0.0,0.0,0.0
12,645,0,0,1,0.0,0.0,0.0
12,646,0,0,1,0.0,0.0,0.0
12,647,0,0,1,0.0,0.0,0.0
12,648,0,0,1,0.0,0.0,0.0
12,649,0,0,1,0.0,0.0,0.0
12,650,0,0,1,0.0,0.0,0.0
12,651,0,0,1,0.0,0.0,0.0
12,652,0,0,1,0.0,0.0,0.0
12,653,0,0,1,0.0,0.0,0.0
12,654,0,0,1,0.0,0.0,0.0
12,655,0,0,1,0.0,0.0,0.0
12,656,0,0,1,0.0,0.0,0.0
12,657,0,0,1,0.0,0.0,0.0
12,658,0,0,1,0.0,0.0,0.0
12,659,0,0,1,0.0,0.0,0.0
19,0,0,0,1,0.015358361774744025,0.0,0.0
19,1,0,0,1,0.015870307167235493,0.0,0.0
19,2,0,0,1,0.016382252559726963,0.0,0.0
19,3,0,0,1,0.016894197952218394,0.0,0.0
19,4,0,0,1,0.017406143344709895,0.0,0.0
19,5,0,0,1,0.017918088737201365,0.0,0.0
19,6,0,0,1,0.01843003412969283,0.0,0.0
19,7,0,0,1,0.0189419795221843,0.0,0.0
19,8,0,0,1,0.019453924914675767,0.0,0.04833085925363346
19,9,0,0,1,0.0199658703071672,0.0,0.017261021162011943
19,10,0,0,1,0.020477815699658668,0.0,0.0015189698622570511
19,11,0,0,1,0.02098976109215017,0.0,0.0
19,12,0,0,1,0.021501706484641638,0.0,0.017261021162011943
19,13,0,0,1,0.022013651877133073,0.0,0.0034522042324023894
19,14,0,0,1,0.022525597269624574,0.0,0.0
19,15,0,0,1,0.023037542662116002,0.0,0.0
19,16,0,0,1,0.02354948805460747,0.0,0.0
19,17,0,0,1,0.024061433447098973,0.0,0.0
19,18,0,0,1,0.024573378839590442,0.0,0.0
19,19,0,0,1,0.02508532423208191,0.0,0.0
19,20,0,0,1,0.025597269624573378,0.0,0.0
19,21,0,0,1,0.026109215017064844,0.0,0.0
19,22,0,0,1,0.026621160409556314,0.0,0.0
19,23,0,0,1,0.02713310580204775,0.0,0.0
19,24,0,0,1,0.027645051194539215,0.0,0.0
19,25,0,0,1,0.028156996587030716,0.0,0.0
19,26,0,0,1,0.028668941979522185,0.0,0.0
19,27,0,0,1,0.029180887372013613,0.0,0.0020713225394414334
19,28,0,0,1,0.029692832764505114,0.0,0.0004142645078882867
19,29,0,0,1,0.030204778156996584,0.0,0.0
19,30,0,0,1,0.03071672354948805,0.0,0.0
19,31,0,0,1,0.031854379977246855,0.0,0.0
19,32,0,0,1,0.03299203640500566,0.0,0.0
19,33,0,0,1,0.034129692832764506,0.0,0.016570580315531467
19,34,0,0,1,0.03526734926052331,0.0,0.0033141160631062934
19,35,0,0,1,0.036405005688282116,0.0,0.0
19,36,0,0,1,0.03754266211604095,0.0,0.00034522042324023895
19,37,0,0,1,0.03868031854379976,0.0,0.002830807470569959
19,38,0,0,1,0.03981797497155856,0.0,0.019613047521006097
19,39,0,0,1,0.04095563139931737,0.0,0.0042531156143197435
19,40,0,0,1,0.042093287827076206,0.0,0.009134532398936721
19,41,0,0,1,0.043230944254835015,0.0,0.01355335381641178
19,42,0,0,1,0.04436860068259386,0.0,0.012055097179549144
19,43,0,0,1,0.04550625711035266,0.0,0.015659198398177237
19,44,0,0,1,0.04664391353811147,0.0,0.014202368212103429
19,45,0,0,1,0.04778156996587027,0.0,0.02754168536610626
19,46,0,0,1,0.04891922639362911,0.0,0.021521041184796495
19,47,0,0,1,0.05005688282138792,0.0,0.01913211585597404
19,48,0,0,1,0.051194539249146756,0.0,0.02176269548106466
19,49,0,0,1,0.05233219567690556,0.0,0.02473849552939552
19,50,0,0,1,0.053469852104664366,0.0,0.033051403321020474
19,51,0,0,1,0.05460750853242321,0.0,0.022618842130700454
19,52,0,0,1,0.05574516496018201,0.0,0.028342596748023616
19,53,0,0,1,0.05688282138794082,0.0,0.03057962509062036
19,54,0,0,1,0.05802047781569962,0.0,0.031986652986128364
19,55,0,0,1,0.05915813424345846,0.0,0.04358062622984776
